,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
707,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,40,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,150.55454847930736
708,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,40,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,152.15454847930735
709,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,40,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,152.15454847930735
710,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,40,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,152.15454847930735
711,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,40,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,152.15454847930735
712,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,40,,,,note,G2,G,G,0.0,2,43.0,7.0,0.75,148.15454847930735
713,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,40,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,148.15454847930735
714,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,40,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,148.15454847930735
715,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,40,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,150.55454847930736
716,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,40,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,150.55454847930736
717,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,40,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,152.15454847930735
718,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,40,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,152.15454847930735
719,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,41,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,152.95454847930736
720,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,41,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.75,152.95454847930736
721,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,41,,,,rest,,,,,,,,0.25,155.35454847930737
722,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,41,,,,rest,,,,,,,,0.5,156.15454847930738
723,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,41,,,,note,C5,C,C,0.0,5,72.0,0.0,0.75,152.95454847930736
724,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,41,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,155.35454847930737
725,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,41,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,156.15454847930738
726,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,41,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,156.9545484793074
727,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,41,,,,note,G2,G,G,0.0,2,43.0,7.0,0.75,152.9545484793074
728,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,41,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,152.9545484793074
729,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,41,,,,rest,,,,,,,,0.75,155.3545484793074
730,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,157.7545484793074
731,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,157.7545484793074
732,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.75,157.7545484793074
733,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,157.7545484793074
734,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,157.7545484793074
735,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,160.1545484793074
736,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,160.1545484793074
737,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.75,160.1545484793074
738,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,160.1545484793074
739,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,160.1545484793074
740,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,G2,G,G,0.0,2,43.0,7.0,0.75,157.7545484793074
741,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,157.7545484793074
742,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.75,157.7545484793074
743,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,157.7545484793074
744,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,G2,G,G,0.0,2,43.0,7.0,0.75,160.1545484793074
745,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,160.1545484793074
746,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.75,160.1545484793074
747,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,42,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,160.1545484793074
748,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,43,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,162.5545484793074
749,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,43,,,,note,G4,G,G,0.0,4,67.0,7.0,1.5,162.5545484793074
750,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,43,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,162.5545484793074
751,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,43,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,164.95454847930742
752,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,43,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,165.75454847930743
753,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,43,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,166.55454847930744
754,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,43,,,,note,G2,G,G,0.0,2,43.0,7.0,1.5,162.55454847930744
755,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,43,,,,note,F3,F,F,0.0,3,53.0,5.0,1.5,162.55454847930744
756,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,43,,,,note,B3,B,B,0.0,3,59.0,11.0,1.5,162.55454847930744
757,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,167.35454847930745
758,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,167.35454847930745
759,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,169.75454847930746
760,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,169.75454847930746
761,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,171.35454847930745
762,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,167.35454847930745
763,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,169.75454847930746
764,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,171.35454847930745
765,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,G2,G,G,0.0,2,43.0,7.0,0.75,167.35454847930745
766,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,E3,E,E,0.0,3,52.0,4.0,0.75,167.35454847930745
767,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,167.35454847930745
768,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,169.75454847930746
769,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,169.75454847930746
770,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,171.35454847930745
771,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,44,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,171.35454847930745
772,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.75,172.15454847930746
773,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,172.15454847930746
774,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,174.55454847930747
775,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,174.55454847930747
776,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,176.15454847930746
777,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,176.15454847930746
778,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.75,172.15454847930746
779,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,174.55454847930747
780,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,176.15454847930746
781,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,A2,A,A,0.0,2,45.0,9.0,0.75,172.15454847930746
782,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,172.15454847930746
783,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,174.55454847930747
784,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,174.55454847930747
785,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,176.15454847930746
786,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,45,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,176.15454847930746
787,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,46,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,176.95454847930748
788,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,46,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,178.55454847930747
789,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,46,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,179.35454847930748
790,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,46,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,180.1545484793075
791,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,46,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,180.9545484793075
792,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,46,,,,note,A4,A,A,0.0,4,69.0,9.0,1.5,176.9545484793075
793,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,46,,,,note,A2,A,A,0.0,2,45.0,9.0,1.5,176.9545484793075
794,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,46,,,,note,F#3,F#,F,1.0,3,54.0,6.0,1.5,176.9545484793075
795,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.75,181.75454847930752
796,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,181.75454847930752
797,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,184.15454847930752
798,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,184.15454847930752
799,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,185.75454847930752
800,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,185.75454847930752
801,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,B4,B,B,0.0,4,71.0,11.0,0.75,181.75454847930752
802,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,184.15454847930752
803,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,185.75454847930752
804,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,A2,A,A,0.0,2,45.0,9.0,0.75,181.75454847930752
805,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,181.75454847930752
806,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,184.15454847930752
807,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,184.15454847930752
808,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,185.75454847930752
809,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,47,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,185.75454847930752
810,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,48,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,186.55454847930753
811,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,48,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,188.15454847930752
812,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,48,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,188.95454847930753
813,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,48,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,189.75454847930754
814,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,48,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,190.55454847930756
815,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,48,,,,note,A4,A,A,0.0,4,69.0,9.0,1.5,186.55454847930756
816,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,48,,,,note,A2,A,A,0.0,2,45.0,9.0,1.5,186.55454847930756
817,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,48,,,,note,F#3,F#,F,1.0,3,54.0,6.0,1.5,186.55454847930756
818,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,191.35454847930757
819,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,191.35454847930757
820,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,192.95454847930756
821,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,192.95454847930756
822,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,193.75454847930757
823,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,194.55454847930758
824,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,194.55454847930758
825,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,195.3545484793076
826,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,195.3545484793076
827,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,191.3545484793076
828,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,192.9545484793076
829,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,193.7545484793076
830,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,194.5545484793076
831,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,195.35454847930762
832,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,191.35454847930762
833,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,191.35454847930762
834,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,192.95454847930762
835,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,192.95454847930762
836,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,193.75454847930763
837,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,193.75454847930763
838,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,194.55454847930764
839,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,194.55454847930764
840,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,195.35454847930765
841,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,49,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,195.35454847930765
842,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,50,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,196.15454847930766
843,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,50,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,197.75454847930766
844,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,50,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,198.55454847930767
845,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,50,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,199.35454847930768
846,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,50,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,200.1545484793077
847,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,50,,,,note,C4,C,C,0.0,4,60.0,0.0,1.5,196.1545484793077
848,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,50,,,,note,A4,A,A,0.0,4,69.0,9.0,1.5,196.1545484793077
849,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,50,,,,note,D2,D,D,0.0,2,38.0,2.0,1.5,196.1545484793077
850,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,50,,,,note,F#3,F#,F,1.0,3,54.0,6.0,1.5,196.1545484793077
851,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,51,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,200.9545484793077
852,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,51,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,201.75454847930772
853,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,51,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,202.55454847930773
854,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,51,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,203.35454847930774
855,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,51,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,204.95454847930773
856,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,51,,,,rest,,,,,,,,0.25,200.95454847930773
857,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,B3,B,B,0.0,3,59.0,11.0,0.75,205.75454847930774
858,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,205.75454847930774
859,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,205.75454847930774
860,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,B4,B,B,0.0,4,71.0,11.0,0.75,205.75454847930774
861,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,208.15454847930775
862,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,208.15454847930775
863,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,208.15454847930775
864,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,208.15454847930775
865,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,209.75454847930774
866,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,209.75454847930774
867,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,209.75454847930774
868,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,209.75454847930774
869,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,G1,G,G,0.0,1,31.0,7.0,0.25,205.75454847930774
870,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,205.75454847930774
871,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,rest,,,,,,,,0.25,206.55454847930775
872,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,rest,,,,,,,,0.25,207.35454847930777
873,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,208.15454847930778
874,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,208.15454847930778
875,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,209.75454847930777
876,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,209.75454847930777
877,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,52,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,209.75454847930777
878,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,C4,C,C,0.0,4,60.0,0.0,1.5,210.55454847930778
879,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,210.55454847930778
880,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,F#4,F#,F,1.0,4,66.0,6.0,1.5,210.55454847930778
881,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,B4,B,B,0.0,4,71.0,11.0,0.75,210.55454847930778
882,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,212.9545484793078
883,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,213.7545484793078
884,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,214.5545484793078
885,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,210.5545484793078
886,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,210.5545484793078
887,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,210.5545484793078
888,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,rest,,,,,,,,0.25,211.35454847930782
889,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,212.15454847930783
890,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,D6,D,D,0.0,6,86.0,2.0,0.25,212.15454847930783
891,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,212.95454847930785
892,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,note,D6,D,D,0.0,6,86.0,2.0,0.25,212.95454847930785
893,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,rest,,,,,,,,0.25,213.75454847930786
894,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,53,,,,rest,,,,,,,,0.25,214.55454847930787
895,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,215.35454847930788
