,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
14,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,E3,E,E,0,3,52,4,0.125,7.5
15,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,F3,F,F,0,3,53,5,0.125,7.75
16,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,G3,G,G,0,3,55,7,0.25,8.0
17,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,G2,G,G,0,2,43,7,0.25,8.5
18,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,C3,C,C,0,3,48,0,0.25,9.0
19,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,C4,C,C,0,4,60,0,0.25,9.5
20,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,B3,B,B,0,3,59,11,0.25,10.0
21,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,G3,G,G,0,3,55,7,0.25,10.5
22,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,C3,C,C,0,3,48,0,0.25,11.0
23,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,C4,C,C,0,4,60,0,0.25,11.5
24,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,D4,D,D,0,4,62,2,0.25,12.0
25,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,D3,D,D,0,3,50,2,0.25,12.5
26,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,G3,G,G,0,3,55,7,0.25,13.0
27,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,G4,G,G,0,4,67,7,0.25,13.5
28,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,F#4,F#,F,1,4,66,6,0.25,14.0
29,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,F#3,F#,F,1,3,54,6,0.25,14.5
30,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,E3,E,E,0,3,52,4,0.25,15.0
31,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,E4,E,E,0,4,64,4,0.25,15.5
32,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,D4,D,D,0,4,62,2,0.25,16.0
33,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,D3,D,D,0,3,50,2,0.25,16.5
34,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,C3,C,C,0,3,48,0,0.25,17.0
35,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,C4,C,C,0,4,60,0,0.25,17.5
36,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,C4,C,C,0,4,60,0,0.25,18.0
37,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,B3,B,B,0,3,59,11,0.125,18.5
38,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,C4,C,C,0,4,60,0,0.125,18.75
39,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,D4,D,D,0,4,62,2,0.25,19.0
40,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,D3,D,D,0,3,50,2,0.25,19.5
41,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,G3,G,G,0,3,55,7,0.25,20.0
42,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,G4,G,G,0,4,67,7,0.25,20.5
43,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,F#4,F#,F,1,4,66,6,0.25,21.0
44,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,F#3,F#,F,1,3,54,6,0.25,21.5
45,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,E3,E,E,0,3,52,4,0.25,22.0
46,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,E4,E,E,0,4,64,4,0.25,22.5
47,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,D4,D,D,0,4,62,2,0.25,23.0
48,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,D3,D,D,0,3,50,2,0.25,23.5
49,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,C3,C,C,0,3,48,0,0.25,24.0
50,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,C4,C,C,0,4,60,0,0.5,24.5
51,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,B3,B,B,0,3,59,11,0.125,25.5
52,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,C4,C,C,0,4,60,0,0.125,25.75
53,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,D4,D,D,0,4,62,2,0.25,26.0
54,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,D3,D,D,0,3,50,2,0.25,26.5
55,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,G3,G,G,0,3,55,7,0.25,27.0
56,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,B2,B,B,0,2,47,11,0.25,27.5
57,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,C3,C,C,0,3,48,0,0.25,28.0
58,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,D3,D,D,0,3,50,2,0.25,28.5
59,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,G2,G,G,0,2,43,7,0.5,29.0
60,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,G3,G,G,0,3,55,7,0.25,30.0
61,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,rest,,,,,,,,0.25,30.5
62,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,F#3,F#,F,1,3,54,6,0.25,31.0
63,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,rest,,,,,,,,0.25,31.5
64,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,G3,G,G,0,3,55,7,0.25,32.0
65,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,rest,,,,,,,,0.25,32.5
66,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,F#3,F#,F,1,3,54,6,0.25,33.0
67,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,rest,,,,,,,,0.25,33.5
68,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,G3,G,G,0,3,55,7,0.25,34.0
69,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,rest,,,,,,,,0.25,34.5
70,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,G#3,G#,G,1,3,56,8,0.25,35.0
71,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,rest,,,,,,,,0.25,35.5
72,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,A3,A,A,0,3,57,9,0.25,36.0
73,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,rest,,,,,,,,0.25,36.5
74,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,G#3,G#,G,1,3,56,8,0.25,37.0
75,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,rest,,,,,,,,0.25,37.5
76,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,A2,A,A,0,2,45,9,0.25,38.0
77,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,A3,A,A,0,3,57,9,0.25,38.5
78,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,G#3,G#,G,1,3,56,8,0.25,39.0
79,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,G3,G,G,0,3,55,7,0.25,39.5
80,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,F#3,F#,F,1,3,54,6,0.25,40.0
81,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,F3,F,F,0,3,53,5,0.25,40.5
82,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,E3,E,E,0,3,52,4,0.25,41.0
83,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,C3,C,C,0,3,48,0,0.125,41.5
84,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,D3,D,D,0,3,50,2,0.125,41.75
85,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,E3,E,E,0,3,52,4,0.25,42.0
86,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,E2,E,E,0,2,40,4,0.25,42.5
87,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,A2,A,A,0,2,45,9,0.25,43.0
88,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,A3,A,A,0,3,57,9,0.25,43.5
89,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,G#3,G#,G,1,3,56,8,0.25,44.0
90,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,E3,E,E,0,3,52,4,0.25,44.5
91,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,rest,,,,,,,,0.25,45.0
92,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,A3,A,A,0,3,57,9,0.25,45.5
93,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,G#3,G#,G,1,3,56,8,0.25,46.0
94,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,E3,E,E,0,3,52,4,0.25,46.5
95,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,rest,,,,,,,,0.25,47.0
96,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,A3,A,A,0,3,57,9,0.25,47.5
97,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,B3,B,B,0,3,59,11,0.25,48.0
98,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,E3,E,E,0,3,52,4,0.25,48.5
99,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,B3,B,B,0,3,59,11,0.25,49.0
100,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,B2,B,B,0,2,47,11,0.25,49.5
101,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,E4,E,E,0,4,64,4,0.125,50.0
102,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,D4,D,D,0,4,62,2,0.125,50.25
103,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,C4,C,C,0,4,60,0,0.125,50.5
104,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,B3,B,B,0,3,59,11,0.125,50.75
105,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,C4,C,C,0,4,60,0,0.125,51.0
106,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,B3,B,B,0,3,59,11,0.125,51.25
107,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,A3,A,A,0,3,57,9,0.125,51.5
108,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,G#3,G#,G,1,3,56,8,0.125,51.75
109,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,A3,A,A,0,3,57,9,0.25,52.0
110,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,rest,,,,,,,,0.25,52.5
111,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,A2,A,A,0,2,45,9,0.25,53.0
112,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,rest,,,,,,,,0.25,53.5
113,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,B2,B,B,0,2,47,11,0.25,54.0
114,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,E3,E,E,0,3,52,4,0.25,54.5
115,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,B3,B,B,0,3,59,11,0.25,55.0
116,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,B2,B,B,0,2,47,11,0.25,55.5
117,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,E3,E,E,0,3,52,4,0.25,56.0
118,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,D3,D,D,0,3,50,2,0.25,56.5
119,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,C3,C,C,0,3,48,0,0.25,57.0
120,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,C4,C,C,0,4,60,0,0.25,57.5
121,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,B3,B,B,0,3,59,11,0.25,58.0
122,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,G3,G,G,0,3,55,7,0.25,58.5
123,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,C3,C,C,0,3,48,0,0.25,59.0
124,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,C4,C,C,0,4,60,0,0.25,59.5
125,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,B3,B,B,0,3,59,11,0.25,60.0
126,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,B2,B,B,0,2,47,11,0.25,60.5
127,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,A2,A,A,0,2,45,9,0.25,61.0
128,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,A3,A,A,0,3,57,9,0.25,61.5
129,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,G3,G,G,0,3,55,7,0.25,62.0
130,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,G2,G,G,0,2,43,7,0.25,62.5
131,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,F2,F,F,0,2,41,5,0.25,63.0
132,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,F3,F,F,0,3,53,5,0.25,63.5
133,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,F3,F,F,0,3,53,5,0.25,64.0
134,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,E3,E,E,0,3,52,4,0.125,64.5
135,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,F3,F,F,0,3,53,5,0.125,64.75
136,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,G3,G,G,0,3,55,7,0.25,65.0
137,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,G2,G,G,0,2,43,7,0.25,65.5
138,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,C3,C,C,0,3,48,0,0.25,66.0
139,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,C4,C,C,0,4,60,0,0.25,66.5
140,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,B3,B,B,0,3,59,11,0.25,67.0
141,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,B2,B,B,0,2,47,11,0.25,67.5
142,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,A2,A,A,0,2,45,9,0.25,68.0
143,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,A3,A,A,0,3,57,9,0.25,68.5
144,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,G3,G,G,0,3,55,7,0.25,69.0
145,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,G2,G,G,0,2,43,7,0.25,69.5
146,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,F2,F,F,0,2,41,5,0.25,70.0
147,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,F3,F,F,0,3,53,5,0.5,70.5
148,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,E3,E,E,0,3,52,4,0.125,71.5
149,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,F3,F,F,0,3,53,5,0.125,71.75
150,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,G3,G,G,0,3,55,7,0.25,72.0
151,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,G2,G,G,0,2,43,7,0.25,72.5
152,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,C3,C,C,0,3,48,0,0.25,73.0
153,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,E3,E,E,0,3,52,4,0.25,73.5
154,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,F3,F,F,0,3,53,5,0.25,74.0
155,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,G3,G,G,0,3,55,7,0.25,74.5
156,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,C3,C,C,0,3,48,0,0.5,75.0
157,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,G4,G,G,0,4,67,7,0.25,0
158,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,rest,,,,,,,,0.25,0.5
159,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,G4,G,G,0,4,67,7,0.25,1.0
160,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,G4,G,G,0,4,67,7,0.25,1.5
161,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,G4,G,G,0,4,67,7,0.25,2.0
162,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,E4,E,E,0,4,64,4,0.25,2.5
163,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,D4,D,D,0,4,62,2,0.25,3.0
164,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,G4,G,G,0,4,67,7,0.25,3.5
165,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,rest,,,,,,,,0.25,4.0
166,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,C4,C,C,0,4,60,0,0.25,4.5
167,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,B3,B,B,0,3,59,11,0.25,5.0
168,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,E4,E,E,0,4,64,4,0.25,5.5
169,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,rest,,,,,,,,0.25,6.0
170,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,A3,A,A,0,3,57,9,0.25,6.5
171,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,B3,B,B,0,3,59,11,0.125,7.0
172,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,G3,G,G,0,3,55,7,0.125,7.25
173,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,C4,C,C,0,4,60,0,0.25,7.5
