,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
847,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,rest,,,,,,,,0.5,97.0
848,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,rest,,,,,,,,0.25,98.0
849,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,98.5
850,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,99.0
851,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,99.25
852,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,99.5
853,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",25,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,99.75
854,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,100.0
855,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,100.5
856,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,rest,,,,,,,,0.5,101.0
857,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,rest,,,,,,,,0.25,102.0
858,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,102.5
859,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,103.0
860,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",26,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,103.5
861,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",27,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,104.0
862,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",27,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,106.0
863,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",27,,,,rest,,,,,,,,0.5,107.0
864,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",28,,,,rest,,,,,,,,0.5,108.0
865,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",28,,,,rest,,,,,,,,0.25,109.0
866,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",28,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,109.5
867,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",28,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,110.0
868,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",28,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,111.5
869,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",29,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,112.0
870,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",29,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,114.0
871,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",29,,,,rest,,,,,,,,0.25,115.0
872,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",29,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,115.5
873,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",30,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,116.0
874,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",30,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,117.5
875,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",30,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,118.0
876,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",31,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,120.0
877,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",31,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,120.5
878,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",31,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,121.0
879,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",31,,,,rest,,,,,,,,0.25,122.0
880,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",31,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,122.5
881,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",31,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,123.0
882,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",31,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,123.5
883,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",32,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,124.0
884,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",32,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,124.5
885,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",32,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,125.0
886,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",32,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,127.0
887,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",33,,,,rest,,,,,,,,1.0,128.0
888,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",34,,,,rest,,,,,,,,1.0,132.0
889,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",34,,,,rest,,,,,,,,0.5,134.0
890,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",34,,,,rest,,,,,,,,0.25,135.0
891,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",34,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,135.5
892,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",35,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,136.0
893,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",35,,,,rest,,,,,,,,0.25,137.0
894,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",35,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,137.5
895,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",35,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,138.0
896,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",35,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,139.5
897,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",36,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,140.0
898,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",36,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,140.5
899,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",36,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,141.0
900,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",36,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,143.0
901,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",37,,,,rest,,,,,,,,1.0,144.0
902,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",38,,,,rest,,,,,,,,1.0,148.0
903,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",39,,,,rest,,,,,,,,0.5,152.0
904,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",39,,,,rest,,,,,,,,0.25,153.0
905,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",39,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,153.5
906,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",39,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,154.0
907,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",39,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,154.5
908,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",39,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,155.5
909,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",40,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,156.0
910,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",40,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,156.5
911,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",40,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,157.5
912,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",40,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,158.0
913,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",40,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,159.0
914,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",40,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,159.5
915,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",41,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,160.0
916,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",41,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,162.0
917,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",42,,,,rest,,,,,,,,1.0,164.0
918,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",43,,,,rest,,,,,,,,0.25,168.0
919,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",43,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,168.5
920,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",43,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,169.5
921,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",43,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,170.0
922,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",43,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,171.0
923,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",43,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,171.5
924,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",44,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,172.0
925,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",44,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,172.5
926,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",44,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,173.0
927,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",44,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,174.0
928,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",44,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,174.5
929,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",44,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,175.5
930,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",45,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,176.0
931,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",45,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,177.0
932,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",45,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,177.5
933,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",45,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,178.0
934,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",45,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,178.5
935,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",45,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,178.75
936,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",45,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,179.0
937,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",46,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,180.0
938,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",46,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,180.5
939,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",46,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,181.5
940,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",46,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,182.0
941,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",46,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,183.0
942,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",47,,,,rest,,,,,,,,0.25,184.0
943,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",47,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,184.5
944,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",47,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,184.75
945,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",47,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,185.0
946,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",47,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,186.0
947,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",47,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,187.0
948,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",48,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,188.0
949,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",48,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,188.5
950,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",48,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,189.0
951,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",48,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,190.0
952,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",48,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,191.0
953,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",49,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,192.0
954,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",49,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,193.0
955,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",49,,,,rest,,,,,,,,0.5,194.0
956,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",49,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,195.0
957,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",50,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,196.0
958,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",50,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,196.5
959,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",50,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,197.0
960,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",50,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.5,198.0
