,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
122,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,35,,,,note,B4,B,B,0,4,71,11,1.5,204.0
123,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,35,,,,note,A4,A,A,0,4,69,9,0.25,207.0
124,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,35,,,,note,B4,B,B,0,4,71,11,0.25,207.5
125,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,35,,,,note,C5,C,C,0,5,72,0,1.0,208.0
126,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,B4,B,B,0,4,71,11,0.5,210.0
127,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,A4,A,A,0,4,69,9,1.0,211.0
128,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,G4,G,G,0,4,67,7,0.5,213.0
129,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,A4,A,A,0,4,69,9,1.0,214.0
130,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,37,,,,note,B4,B,B,0,4,71,11,1.0,216.0
131,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,37,,,,rest,,,,,,,,1.0,218.0
132,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,37,,,,note,E4,E,E,0,4,64,4,1.0,220.0
133,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,38,,,,note,E4,E,E,0,4,64,4,1.0,222.0
134,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,38,,,,note,F4,F,F,0,4,65,5,1.5,224.0
135,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,38,,,,note,E4,E,E,0,4,64,4,0.5,227.0
136,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,39,,,,note,E4,E,E,0,4,64,4,1.0,228.0
137,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,39,,,,rest,,,,,,,,1.0,230.0
138,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,39,,,,note,D4,D,D,0,4,62,2,1.0,232.0
139,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,40,,,,note,E4,E,E,0,4,64,4,1.0,234.0
140,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,40,,,,note,A4,A,A,0,4,69,9,1.5,236.0
141,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,40,,,,note,G4,G,G,0,4,67,7,0.5,239.0
142,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,41,,,,note,G4,G,G,0,4,67,7,1.0,240.0
143,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,41,,,,note,F4,F,F,0,4,65,5,0.5,242.0
144,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,41,,,,note,D4,D,D,0,4,62,2,0.5,243.0
145,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,41,,,,note,E4,E,E,0,4,64,4,1.0,244.0
146,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,42,,,,note,D4,D,D,0,4,62,2,1.0,246.0
147,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,42,,,,note,E4,E,E,0,4,64,4,0.5,248.0
148,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,42,,,,note,G4,G,G,0,4,67,7,1.0,249.0
149,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,42,,,,note,F#4,F#,F,1,4,66,6,0.5,251.0
150,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,43,,,,note,G4,G,G,0,4,67,7,1.5,252.0
151,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,43,,,,note,E4,E,E,0,4,64,4,0.5,255.0
152,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,43,,,,note,E4,E,E,0,4,64,4,1.0,256.0
153,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,44,,,,note,C4,C,C,0,4,60,0,1.0,258.0
154,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,44,,,,note,F4,F,F,0,4,65,5,1.5,260.0
155,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,44,,,,note,E4,E,E,0,4,64,4,0.5,263.0
156,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,45,,,,note,E4,E,E,0,4,64,4,1.0,264.0
157,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,45,,,,note,D4,D,D,0,4,62,2,0.5,266.0
158,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,45,,,,note,C4,C,C,0,4,60,0,0.5,267.0
159,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,45,,,,note,A3,A,A,0,3,57,9,1.0,268.0
160,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,46,,,,note,G3,G,G,0,3,55,7,1.0,270.0
161,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,46,,,,rest,,,,,,,,0.5,272.0
162,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,46,,,,note,A3,A,A,0,3,57,9,1.0,273.0
163,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,46,,,,note,G3,G,G,0,3,55,7,0.5,275.0
164,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,note,C4,C,C,0,4,60,0,0.5,276.0
165,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,note,D4,D,D,0,4,62,2,0.5,277.0
166,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,note,E4,E,E,0,4,64,4,1.0,278.0
167,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,note,F4,F,F,0,4,65,5,1.0,280.0
168,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,F4,F,F,0,4,65,5,0.5,282.0
169,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,E4,E,E,0,4,64,4,0.5,283.0
170,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,E4,E,E,0,4,64,4,1.0,284.0
171,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,D4,D,D,0,4,62,2,0.5,286.0
172,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,E4,E,E,0,4,64,4,0.5,287.0
173,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,E4,E,E,0,4,64,4,0.25,288.0
174,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,F4,F,F,0,4,65,5,0.25,288.5
175,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,G4,G,G,0,4,67,7,1.0,289.0
176,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,F4,F,F,0,4,65,5,0.25,291.0
177,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,E4,E,E,0,4,64,4,0.25,291.5
178,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,D4,D,D,0,4,62,2,1.0,292.0
179,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,50,,,,note,C4,C,C,0,4,60,0,3.0,294.0
180,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,C4,C,C,0,4,60,0,1.0,300.0
181,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,B3,B,B,0,3,59,11,0.75,302.0
182,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,A3,A,A,0,3,57,9,0.25,303.5
183,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,C4,C,C,0,4,60,0,0.5,304.0
184,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,D4,D,D,0,4,62,2,0.5,305.0
185,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,E4,E,E,0,4,64,4,0.5,306.0
186,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,F4,F,F,0,4,65,5,1.0,307.0
187,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,E4,E,E,0,4,64,4,1.0,309.0
188,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,D4,D,D,0,4,62,2,0.5,311.0
189,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,53,,,,note,E4,E,E,0,4,64,4,2.0,312.0
190,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,1,0,major,0,note,B3,B,B,0,3,59,11,1.0,0
191,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,1,0,major,0,note,G3,G,G,0,3,55,7,0.5,2.0
192,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,1,0,major,0,note,F3,F,F,0,3,53,5,0.5,3.0
193,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,1,0,major,0,note,A3,A,A,0,3,57,9,1.0,4.0
194,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,2,,,,note,G3,G,G,0,3,55,7,1.0,6.0
195,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,2,,,,note,A3,A,A,0,3,57,9,1.5,8.0
196,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,2,,,,note,B3,B,B,0,3,59,11,0.5,11.0
197,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,3,,,,note,C4,C,C,0,4,60,0,2.0,12.0
198,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,3,,,,note,C4,C,C,0,4,60,0,1.0,16.0
199,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,4,,,,note,B3,B,B,0,3,59,11,0.5,18.0
200,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,4,,,,note,B3,B,B,0,3,59,11,1.0,19.0
201,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,4,,,,note,A3,A,A,0,3,57,9,0.5,21.0
202,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,4,,,,note,C4,C,C,0,4,60,0,0.5,22.0
203,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,4,,,,note,D4,D,D,0,4,62,2,0.5,23.0
204,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,5,,,,note,B3,B,B,0,3,59,11,0.5,24.0
205,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,5,,,,note,G3,G,G,0,3,55,7,0.5,25.0
206,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,5,,,,note,A3,A,A,0,3,57,9,0.5,26.0
207,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,5,,,,note,G3,G,G,0,3,55,7,0.5,27.0
208,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,5,,,,note,C4,C,C,0,4,60,0,1.0,28.0
209,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,6,,,,note,D4,D,D,0,4,62,2,1.0,30.0
210,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,6,,,,note,G3,G,G,0,3,55,7,2.0,32.0
211,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,7,,,,note,C3,C,C,0,3,48,0,1.0,36.0
212,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,7,,,,note,D3,D,D,0,3,50,2,2.0,38.0
213,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,8,,,,note,C3,C,C,0,3,48,0,1.0,42.0
214,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,8,,,,note,C4,C,C,0,4,60,0,1.5,44.0
215,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,8,,,,note,A3,A,A,0,3,57,9,0.5,47.0
216,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,9,,,,note,B3,B,B,0,3,59,11,1.0,48.0
217,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,9,,,,note,A3,A,A,0,3,57,9,1.0,50.0
218,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,9,,,,note,C4,C,C,0,4,60,0,1.0,52.0
219,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,10,,,,note,D4,D,D,0,4,62,2,0.75,54.0
220,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,10,,,,note,G3,G,G,0,3,55,7,0.25,55.5
221,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,10,,,,note,A3,A,A,0,3,57,9,0.5,56.0
222,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,10,,,,note,B3,B,B,0,3,59,11,0.5,57.0
223,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,10,,,,note,C4,C,C,0,4,60,0,0.5,58.0
224,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,10,,,,note,G3,G,G,0,3,55,7,0.5,59.0
225,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,11,,,,note,G3,G,G,0,3,55,7,0.5,60.0
226,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,11,,,,note,A3,A,A,0,3,57,9,0.75,61.0
227,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,11,,,,note,G3,G,G,0,3,55,7,0.25,62.5
228,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,11,,,,note,G3,G,G,0,3,55,7,1.0,63.0
229,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,11,,,,note,F3,F,F,0,3,53,5,0.5,65.0
230,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,12,,,,note,G3,G,G,0,3,55,7,1.0,66.0
231,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,12,,,,rest,,,,,,,,1.0,68.0
232,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,12,,,,note,G3,G,G,0,3,55,7,1.0,70.0
233,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,13,,,,note,A3,A,A,0,3,57,9,0.75,72.0
234,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,13,,,,note,G3,G,G,0,3,55,7,0.125,73.5
235,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,13,,,,note,F3,F,F,0,3,53,5,0.125,73.75
236,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,13,,,,note,E3,E,E,0,3,52,4,0.5,74.0
237,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,13,,,,note,F3,F,F,0,3,53,5,0.5,75.0
238,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,13,,,,note,G3,G,G,0,3,55,7,1.0,76.0
239,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,14,,,,note,E3,E,E,0,3,52,4,1.0,78.0
240,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,14,,,,rest,,,,,,,,1.0,80.0
241,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,14,,,,note,E3,E,E,0,3,52,4,1.0,82.0
242,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,15,,,,note,D3,D,D,0,3,50,2,1.0,84.0
243,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,15,,,,note,F3,F,F,0,3,53,5,1.0,86.0
