,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
361,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,108,,,,note,E4,E,E,0,4,64,4,1.0,428.0
362,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,108,,,,rest,,,,,,,,0.5,430.0
363,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,108,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,431.0
364,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,109,,,,note,A4,A,A,0,4,69,9,0.5,432.0
365,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,109,,,,note,F4,F,F,0,4,65,5,0.5,433.0
366,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,109,,,,note,G4,G,G,0,4,67,7,0.5,434.0
367,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,109,,,,note,F4,F,F,0,4,65,5,0.25,435.0
368,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,109,,,,note,G4,G,G,0,4,67,7,0.25,435.5
369,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,110,,,,note,A4,A,A,0,4,69,9,0.75,436.0
370,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,110,,,,note,G4,G,G,0,4,67,7,0.25,437.5
371,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,110,,,,note,E4,E,E,0,4,64,4,0.5,438.0
372,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,110,,,,note,F4,F,F,0,4,65,5,0.5,439.0
373,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,111,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,440.0
374,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,111,,,,note,C4,C,C,0,4,60,0,0.5,441.0
375,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,111,,,,note,D4,D,D,0,4,62,2,0.5,442.0
376,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,111,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,443.0
377,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,112,,,,note,A3,A,A,0,3,57,9,0.75,444.0
378,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,112,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,445.5
379,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,112,,,,note,C4,C,C,0,4,60,0,0.5,446.0
380,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,112,,,,note,D4,D,D,0,4,62,2,0.5,447.0
381,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,113,,,,note,C4,C,C,0,4,60,0,0.5,448.0
382,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,113,,,,note,F4,F,F,0,4,65,5,1.0,449.0
383,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,113,,,,note,E4,E,E,0,4,64,4,0.25,451.0
384,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,113,,,,note,D4,D,D,0,4,62,2,0.25,451.5
385,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,114,,,,note,E4,E,E,0,4,64,4,0.5,452.0
386,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,114,,,,note,F4,F,F,0,4,65,5,0.5,453.0
387,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,114,,,,note,G4,G,G,0,4,67,7,0.5,454.0
388,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,114,,,,note,A4,A,A,0,4,69,9,0.5,455.0
389,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,115,,,,note,A4,A,A,0,4,69,9,0.5,456.0
390,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,115,,,,note,G4,G,G,0,4,67,7,0.25,457.0
391,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,115,,,,note,F4,F,F,0,4,65,5,0.25,457.5
392,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,115,,,,note,G4,G,G,0,4,67,7,0.5,458.0
393,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,115,,,,note,A4,A,A,0,4,69,9,0.5,459.0
394,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,116,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,460.0
395,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,116,,,,note,C5,C,C,0,5,72,0,0.5,461.0
396,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,116,,,,note,A4,A,A,0,4,69,9,0.5,462.0
397,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,116,,,,note,F4,F,F,0,4,65,5,0.5,463.0
398,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,117,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,464.0
399,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,117,,,,note,C5,C,C,0,5,72,0,0.5,465.0
400,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,117,,,,note,A4,A,A,0,4,69,9,0.75,466.0
401,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,117,,,,note,F4,F,F,0,4,65,5,0.25,467.5
402,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,118,,,,note,G4,G,G,0,4,67,7,0.5,468.0
403,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,118,,,,note,E4,E,E,0,4,64,4,0.5,469.0
404,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,118,,,,note,C4,C,C,0,4,60,0,0.5,470.0
405,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,118,,,,note,C5,C,C,0,5,72,0,0.5,471.0
406,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,119,,,,note,A4,A,A,0,4,69,9,0.5,472.0
407,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,119,,,,note,F4,F,F,0,4,65,5,0.5,473.0
408,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,119,,,,note,G4,G,G,0,4,67,7,0.5,474.0
409,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,119,,,,note,C4,C,C,0,4,60,0,0.5,475.0
410,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,120,,,,note,C4,C,C,0,4,60,0,0.25,476.0
411,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,120,,,,note,D4,D,D,0,4,62,2,0.25,476.5
412,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,120,,,,note,F4,F,F,0,4,65,5,1.0,477.0
413,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,120,,,,note,E4,E,E,0,4,64,4,0.5,479.0
414,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,121,,,,note,F4,F,F,0,4,65,5,2.0,480.0
415,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,122,,,,rest,,,,,,,,0.25,484.0
416,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,123,,,,rest,,,,,,,,0.25,488.0
417,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,124,,,,rest,,,,,,,,0.25,492.0
418,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,125,,,,rest,,,,,,,,0.25,496.0
419,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,126,,,,rest,,,,,,,,0.25,500.0
420,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,127,,,,rest,,,,,,,,0.25,504.0
421,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,128,,,,rest,,,,,,,,0.25,508.0
422,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,129,,,,rest,,,,,,,,0.25,512.0
423,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,130,,,,rest,,,,,,,,0.25,516.0
424,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,131,,,,rest,,,,,,,,0.25,520.0
425,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,132,,,,rest,,,,,,,,0.25,524.0
426,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,133,,,,rest,,,,,,,,0.25,528.0
427,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,134,,,,rest,,,,,,,,0.25,532.0
428,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,135,,,,rest,,,,,,,,0.25,536.0
429,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,136,,,,rest,,,,,,,,0.25,540.0
430,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,137,,,,rest,,,,,,,,0.25,544.0
431,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,138,,,,rest,,,,,,,,0.25,548.0
432,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,139,,,,note,G4,G,G,0,4,67,7,2.0,552.0
433,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,140,,,,note,G4,G,G,0,4,67,7,1.0,556.0
434,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,140,,,,note,A4,A,A,0,4,69,9,1.0,558.0
435,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,141,,,,note,G4,G,G,0,4,67,7,0.5,560.0
436,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,141,,,,note,C5,C,C,0,5,72,0,1.0,561.0
437,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,141,,,,note,B4,B,B,0,4,71,11,0.5,563.0
438,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,142,,,,note,C5,C,C,0,5,72,0,1.0,564.0
439,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,142,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,566.0
440,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,142,,,,note,G4,G,G,0,4,67,7,0.5,567.0
441,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,143,,,,note,G4,G,G,0,4,67,7,0.25,568.0
442,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,143,,,,note,F4,F,F,0,4,65,5,0.125,568.5
443,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,143,,,,note,G4,G,G,0,4,67,7,0.125,568.75
444,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,143,,,,note,A4,A,A,0,4,69,9,0.75,569.0
445,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,143,,,,note,G4,G,G,0,4,67,7,0.25,570.5
446,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,143,,,,note,E4,E,E,0,4,64,4,0.5,571.0
447,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,144,,,,note,F4,F,F,0,4,65,5,0.5,572.0
448,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,144,,,,note,E4,E,E,0,4,64,4,0.5,573.0
449,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,144,,,,note,D4,D,D,0,4,62,2,1.0,574.0
450,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,145,,,,note,C4,C,C,0,4,60,0,1.0,576.0
451,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,145,,,,rest,,,,,,,,0.5,578.0
452,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,145,,,,note,D4,D,D,0,4,62,2,0.5,579.0
453,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,146,,,,note,C4,C,C,0,4,60,0,0.5,580.0
454,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,146,,,,note,F4,F,F,0,4,65,5,1.0,581.0
455,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,146,,,,note,E4,E,E,0,4,64,4,0.5,583.0
456,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,147,,,,note,F4,F,F,0,4,65,5,0.75,584.0
457,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,147,,,,note,G4,G,G,0,4,67,7,0.25,585.5
458,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,147,,,,note,A4,A,A,0,4,69,9,1.0,586.0
459,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,148,,,,note,A4,A,A,0,4,69,9,0.5,588.0
460,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,148,,,,note,G4,G,G,0,4,67,7,0.25,589.0
461,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,148,,,,note,F4,F,F,0,4,65,5,0.25,589.5
462,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,148,,,,note,A4,A,A,0,4,69,9,0.5,590.0
463,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,148,,,,note,G4,G,G,0,4,67,7,0.5,591.0
