,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
23,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,1,-4,major,0,note,Eb4,Eb,E,-1,4,63,3,0.125,1.3043478260869568
24,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,C4,C,C,0,4,60,0,0.125,1.5652173913043481
25,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,C4,C,C,0,4,60,0,0.125,1.8260869565217395
26,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,C4,C,C,0,4,60,0,0.125,2.086956521739131
27,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,C4,C,C,0,4,60,0,0.125,2.347826086956522
28,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,C4,C,C,0,4,60,0,0.125,2.608695652173913
29,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,C4,C,C,0,4,60,0,0.125,2.869565217391304
30,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,1.5652173913043477
31,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,1.5652173913043477
32,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,1.5652173913043477
33,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,1.826086956521739
34,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,1.826086956521739
35,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,1.826086956521739
36,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,2.0869565217391304
37,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,2.0869565217391304
38,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,2.0869565217391304
39,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,2.3478260869565215
40,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,2.3478260869565215
41,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,2.3478260869565215
42,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,2.6086956521739126
43,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,2.6086956521739126
44,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,2.6086956521739126
45,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,2.8695652173913038
46,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,2.8695652173913038
47,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,2,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,2.8695652173913038
48,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Db4,Db,D,-1,4,61,1,0.125,3.130434782608695
49,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Db4,Db,D,-1,4,61,1,0.125,3.391304347826086
50,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,G4,G,G,0,4,67,7,0.125,3.391304347826086
51,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Db4,Db,D,-1,4,61,1,0.125,3.652173913043477
52,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,C5,C,C,0,5,72,0,0.125,3.652173913043477
53,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Db4,Db,D,-1,4,61,1,0.125,3.9130434782608683
54,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Db5,Db,D,-1,5,73,1,0.125,3.9130434782608683
55,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Db4,Db,D,-1,4,61,1,0.125,4.17391304347826
56,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,F4,F,F,0,4,65,5,0.125,4.17391304347826
57,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Db4,Db,D,-1,4,61,1,0.125,4.434782608695651
58,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,G4,G,G,0,4,67,7,0.125,4.434782608695651
59,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Eb2,Eb,E,-1,2,39,3,0.125,3.1304347826086953
60,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,3.3913043478260865
61,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,3.3913043478260865
62,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,3.3913043478260865
63,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,3.6521739130434776
64,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,3.6521739130434776
65,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,3.6521739130434776
66,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,3.9130434782608687
67,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,3.9130434782608687
68,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,3.9130434782608687
69,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,4.17391304347826
70,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,4.17391304347826
71,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,4.17391304347826
72,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,4.434782608695651
73,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,4.434782608695651
74,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,3,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,4.434782608695651
75,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Bb4,Bb,B,-1,4,70,10,0.375,4.695652173913043
76,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Ab4,Ab,A,-1,4,68,8,0.375,5.478260869565217
77,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,rest,,,,,,,,0.125,4.695652173913043
78,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,C4,C,C,0,4,60,0,0.125,4.956521739130435
79,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Gb4,Gb,G,-1,4,66,6,0.125,4.956521739130435
80,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,C4,C,C,0,4,60,0,0.125,5.217391304347826
81,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Gb4,Gb,G,-1,4,66,6,0.125,5.217391304347826
82,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,C4,C,C,0,4,60,0,0.125,5.478260869565218
83,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Gb4,Gb,G,-1,4,66,6,0.125,5.478260869565218
84,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,C4,C,C,0,4,60,0,0.125,5.739130434782609
85,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Gb4,Gb,G,-1,4,66,6,0.125,5.739130434782609
86,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,C4,C,C,0,4,60,0,0.125,6.000000000000001
87,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Gb4,Gb,G,-1,4,66,6,0.125,6.000000000000001
88,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Ab2,Ab,A,-1,2,44,8,0.125,4.695652173913045
89,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,4.956521739130436
90,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,4.956521739130436
91,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,5.217391304347828
92,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,5.217391304347828
93,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,5.4782608695652195
94,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,5.4782608695652195
95,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,5.739130434782611
96,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,5.739130434782611
97,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,6.000000000000003
98,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,4,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,6.000000000000003
99,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,6.260869565217394
100,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,6.521739130434786
101,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Db5,Db,D,-1,5,73,1,0.125,6.521739130434786
102,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,6.782608695652177
103,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,G5,G,G,0,5,79,7,0.125,6.782608695652177
104,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,7.043478260869569
105,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Bb5,Bb,B,-1,5,82,10,0.125,7.043478260869569
106,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,7.3043478260869605
107,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Ab5,Ab,A,-1,5,80,8,0.125,7.3043478260869605
108,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,7.565217391304352
109,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,F5,F,F,0,5,77,5,0.125,7.565217391304352
110,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Db3,Db,D,-1,3,49,1,0.125,6.260869565217396
111,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,6.521739130434788
112,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Db4,Db,D,-1,4,61,1,0.125,6.521739130434788
