,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
66,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,Db4,Db,D,-1,4,61,1,0.125,19.5
67,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,19.75
68,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,20.0
69,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,G3,G,G,0,3,55,7,0.125,20.25
70,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,C4,C,C,0,4,60,0,0.125,20.5
71,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,C3,C,C,0,3,48,0,0.125,20.75
72,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,F3,F,F,0,3,53,5,0.125,21.0
73,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,G3,G,G,0,3,55,7,0.125,21.25
74,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,21.5
75,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,F3,F,F,0,3,53,5,0.125,21.75
76,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,C4,C,C,0,4,60,0,0.125,22.0
77,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,C3,C,C,0,3,48,0,0.125,22.25
78,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,E3,E,E,0,3,52,4,0.125,22.5
79,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,C3,C,C,0,3,48,0,0.125,22.75
80,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,F3,F,F,0,3,53,5,0.125,23.0
81,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,G3,G,G,0,3,55,7,0.125,23.25
82,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,23.5
83,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,F3,F,F,0,3,53,5,0.125,23.75
84,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,C4,C,C,0,4,60,0,0.125,24.0
85,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,C3,C,C,0,3,48,0,0.125,24.25
86,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,E3,E,E,0,3,52,4,0.125,24.5
87,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,C3,C,C,0,3,48,0,0.125,24.75
88,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,F3,F,F,0,3,53,5,0.25,25.0
89,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,25.5
90,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,14,,,,note,Db3,Db,D,-1,3,49,1,0.5,26.0
91,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,14,,,,note,C3,C,C,0,3,48,0,0.5,27.0
92,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,C4,C,C,0,4,60,0,0.125,28.0
93,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,C3,C,C,0,3,48,0,0.125,28.25
94,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,E3,E,E,0,3,52,4,0.125,28.5
95,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,C3,C,C,0,3,48,0,0.125,28.75
96,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,F3,F,F,0,3,53,5,0.125,29.0
97,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,G3,G,G,0,3,55,7,0.125,29.25
98,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,29.5
99,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,F3,F,F,0,3,53,5,0.125,29.75
100,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,30.0
101,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,30.25
102,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,D3,D,D,0,3,50,2,0.125,30.5
103,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,30.75
104,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,31.0
105,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,F3,F,F,0,3,53,5,0.125,31.25
106,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,G3,G,G,0,3,55,7,0.125,31.5
107,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,31.75
108,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,32.0
109,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,32.25
110,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,32.5
111,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,G3,G,G,0,3,55,7,0.125,32.75
112,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,F3,F,F,0,3,53,5,0.375,33.0
113,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,F3,F,F,0,3,53,5,0.125,33.75
114,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,G3,G,G,0,3,55,7,0.125,34.0
115,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,F3,F,F,0,3,53,5,0.125,34.25
116,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,34.5
117,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,C3,C,C,0,3,48,0,0.125,34.75
118,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,F3,F,F,0,3,53,5,0.125,35.0
119,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,D3,D,D,0,3,50,2,0.125,35.25
120,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,G3,G,G,0,3,55,7,0.125,35.5
121,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,G2,G,G,0,2,43,7,0.125,35.75
122,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,C3,C,C,0,3,48,0,0.375,36.0
123,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,C4,C,C,0,4,60,0,0.125,36.75
124,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,F3,F,F,0,3,53,5,0.125,37.0
125,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,G3,G,G,0,3,55,7,0.125,37.25
126,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,A3,A,A,0,3,57,9,0.125,37.5
127,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,F3,F,F,0,3,53,5,0.125,37.75
128,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,Bb3,Bb,B,-1,3,58,10,0.375,38.0
129,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,38.75
130,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,39.0
131,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,F3,F,F,0,3,53,5,0.5,40.0
132,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,Bb2,Bb,B,-1,2,46,10,0.375,41.0
133,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,41.75
134,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,E3,E,E,0,3,52,4,0.375,42.0
135,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,E3,E,E,0,3,52,4,0.125,42.75
136,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,F3,F,F,0,3,53,5,0.375,43.0
137,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,F3,F,F,0,3,53,5,0.125,43.75
138,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,Bb2,Bb,B,-1,2,46,10,0.375,44.0
139,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,44.75
140,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,C3,C,C,0,3,48,0,0.375,45.0
141,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,Ab2,Ab,A,-1,2,44,8,0.125,45.75
142,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,Db3,Db,D,-1,3,49,1,0.375,46.0
143,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,46.75
144,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,C3,C,C,0,3,48,0,0.125,47.0
145,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,C4,C,C,0,4,60,0,0.125,47.25
146,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,Db4,Db,D,-1,4,61,1,0.125,47.5
147,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,47.75
148,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,48.0
149,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,G3,G,G,0,3,55,7,0.125,48.25
150,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,C4,C,C,0,4,60,0,0.125,48.5
151,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,C3,C,C,0,3,48,0,0.125,48.75
152,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,F3,F,F,0,3,53,5,0.25,49.0
153,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,49.5
154,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,50.0
155,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,Db3,Db,D,-1,3,49,1,0.125,50.5
156,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,50.75
157,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,C3,C,C,0,3,48,0,0.5,51.0
158,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,F3,F,F,0,3,53,5,0.25,52.0
159,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,52.5
160,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,Db3,Db,D,-1,3,49,1,0.125,53.5
161,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,53.75
162,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,28,,,,note,C3,C,C,0,3,48,0,0.5,54.0
163,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,28,,,,note,F2,F,F,0,2,41,5,0.5,55.0
164,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,F3,F,F,0,3,53,5,0.125,0
165,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,G3,G,G,0,3,55,7,0.125,0.25
166,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,Ab3,Ab,A,-1,3,56,8,0.125,0.5
167,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,F3,F,F,0,3,53,5,0.125,0.75
168,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,C4,C,C,0,4,60,0,0.125,1.0
