,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
441,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,23,,,,note,F3,F,F,0.0,3,53.0,5.0,0.03125,30.4310344827586
442,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,23,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,30.517241379310324
443,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,23,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,30.689655172413772
444,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,31.03448275862067
445,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A4,A,A,0.0,4,69.0,9.0,0.03125,31.379310344827566
446,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,31.46551724137929
447,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A5,A,A,0.0,5,81.0,9.0,0.0625,31.55172413793101
448,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,31.72413793103446
449,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A4,A,A,0.0,4,69.0,9.0,0.03125,32.06896551724135
450,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,32.155172413793075
451,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A5,A,A,0.0,5,81.0,9.0,0.0625,32.2413793103448
452,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,31.034482758620655
453,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,31.37931034482755
454,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,31.72413793103445
455,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,32.068965517241345
456,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,31.034482758620655
457,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,31.465517241379274
458,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,31.551724137930997
459,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,31.724137931034445
460,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,32.15517241379306
461,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,32.24137931034478
462,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.03125,31.03448275862064
463,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F3,F,F,0.0,3,53.0,5.0,0.03125,31.120689655172363
464,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,31.206896551724085
465,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,31.379310344827534
466,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,C3,C,C,0.0,3,48.0,0.0,0.03125,31.72413793103443
467,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F3,F,F,0.0,3,53.0,5.0,0.03125,31.810344827586153
468,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,31.896551724137876
469,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,32.068965517241324
470,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,31.034482758620634
471,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,31.37931034482753
472,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,31.724137931034427
473,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,32.068965517241324
474,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F3,F,F,0.0,3,53.0,5.0,0.03125,31.12068965517236
475,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,31.206896551724082
476,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,31.37931034482753
477,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F3,F,F,0.0,3,53.0,5.0,0.03125,31.81034482758615
478,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,31.896551724137872
479,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,24,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,32.06896551724132
480,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,32.413793103448214
481,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,A4,A,A,0.0,4,69.0,9.0,0.03125,32.75862068965511
482,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,32.84482758620683
483,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,A5,A,A,0.0,5,81.0,9.0,0.0625,32.931034482758555
484,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,rest,,,,,,,,0.125,33.103448275862
485,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,33.4482758620689
486,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,F6,F,F,0.0,6,89.0,5.0,0.125,33.4482758620689
487,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,32.41379310344821
488,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,32.7586206896551
489,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,32.41379310344821
490,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,32.844827586206826
491,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,32.93103448275855
492,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,D3,D,D,0.0,3,50.0,2.0,0.03125,32.4137931034482
493,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,F3,F,F,0.0,3,53.0,5.0,0.03125,32.49999999999992
494,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,32.586206896551644
495,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,32.75862068965509
496,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,33.103448275861986
497,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,33.44827586206888
498,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,32.41379310344819
499,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,32.75862068965509
500,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,33.103448275861986
501,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,33.103448275861986
502,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,F3,F,F,0.0,3,53.0,5.0,0.03125,32.499999999999915
503,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,32.58620689655164
504,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,25,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,32.75862068965508
505,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,33.79310344827577
506,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,F6,F,F,0.0,6,89.0,5.0,0.125,33.79310344827577
507,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,E5,E,E,0.0,5,76.0,4.0,0.0625,34.13793103448267
508,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,E6,E,E,0.0,6,88.0,4.0,0.0625,34.13793103448267
509,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,rest,,,,,,,,0.0625,34.310344827586114
510,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,rest,,,,,,,,0.125,34.48275862068956
511,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,34.827586206896456
512,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,D6,D,D,0.0,6,86.0,2.0,0.125,34.827586206896456
513,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,33.793103448275765
514,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,34.13793103448266
515,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,rest,,,,,,,,0.0625,34.31034482758611
516,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,34.48275862068955
517,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,34.48275862068955
518,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,34.82758620689645
519,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,34.82758620689645
520,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,33.79310344827576
521,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,33.79310344827576
522,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,26,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,34.48275862068955
523,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,35.172413793103345
524,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,D6,D,D,0.0,6,86.0,2.0,0.125,35.172413793103345
525,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,35.51724137931024
526,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,C6,C,C,0.0,6,84.0,0.0,0.0625,35.51724137931024
527,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,rest,,,,,,,,0.0625,35.68965517241369
528,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,rest,,,,,,,,0.125,35.86206896551713
529,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,36.20689655172403
530,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.125,36.20689655172403
531,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,35.17241379310334
532,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,35.17241379310334
533,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,35.517241379310235
534,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,35.517241379310235
535,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,rest,,,,,,,,0.0625,35.68965517241368
536,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,35.862068965517125
537,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,36.20689655172402
538,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,35.17241379310333
539,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,35.862068965517125
540,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,27,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,35.862068965517125
541,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.0625,36.55172413793092
542,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.0625,36.55172413793092
543,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,36.72413793103436
544,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,36.72413793103436
545,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,37.06896551724126
546,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,37.06896551724126
547,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,37.41379310344816
548,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,37.41379310344816
549,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,G4,G,G,0.0,4,67.0,7.0,0.0625,37.758620689655054
550,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,G5,G,G,0.0,5,79.0,7.0,0.0625,37.758620689655054
551,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,36.55172413793091
552,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,36.89655172413781
553,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,36.89655172413781
554,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,37.241379310344705
555,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,37.241379310344705
556,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,37.5862068965516
557,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,37.5862068965516
558,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,36.55172413793091
559,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,28,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,36.55172413793091
560,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,37.9310344827585
561,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.125,37.9310344827585
562,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,38.275862068965395
563,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,note,A5,A,A,0.0,5,81.0,9.0,0.0625,38.275862068965395
564,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,rest,,,,,,,,0.0625,38.44827586206884
565,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,38.620689655172285
566,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,38.96551724137918
567,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,38.620689655172285
568,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,37.93103448275849
569,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,37.93103448275849
570,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,rest,,,,,,,,0.125,38.27586206896539
571,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,38.620689655172285
572,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,38.96551724137918
573,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,29,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,38.620689655172285
574,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,39.31034482758608
575,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,39.655172413792975
576,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,rest,,,,,,,,0.0625,39.82758620689642
577,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,39.999999999999865
578,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,40.34482758620676
