,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
141,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,181.5
142,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,182.0
143,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,182.5
144,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,G5,G,G,0.0,5,79.0,7.0,0.5,183.0
145,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,47,,,,note,E5,E,E,0.0,5,76.0,4.0,2.0,184.0
146,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,rest,,,,,,,,2.0,188.0
147,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,rest,,,,,,,,0.5,192.0
148,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,193.0
149,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,195.0
150,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,196.0
151,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,197.0
152,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,197.5
153,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,198.0
154,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,198.5
155,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,199.0
156,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,200.0
157,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,F5,F,F,0.0,5,77.0,5.0,1.0,201.0
158,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,203.0
159,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,52,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,204.0
160,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,52,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,205.0
161,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,52,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,206.0
162,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,53,,,,note,G5,G,G,0.0,5,79.0,7.0,1.5,208.0
163,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,53,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,211.0
164,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,212.0
165,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,213.0
166,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,214.5
167,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,215.0
168,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,55,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,216.0
169,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,55,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,217.0
170,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,55,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,217.5
171,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,55,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,218.0
172,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,220.0
173,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,57,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,224.0
174,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,58,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,228.0
175,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,59,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,232.0
176,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,60,,,,note,B4,B,B,0.0,4,71.0,11.0,2.0,236.0
177,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,61,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,240.0
178,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,61,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,242.0
179,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,62,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,244.0
180,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,62,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,246.0
181,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,63,,,,note,D5,D,D,0.0,5,74.0,2.0,2.0,248.0
182,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,64,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,252.0
183,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,64,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,254.0
184,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,65,,,,note,F5,F,F,0.0,5,77.0,5.0,1.5,256.0
185,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,65,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,259.0
186,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,65,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,259.5
187,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,66,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,260.0
188,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,66,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,261.0
189,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,66,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,262.0
190,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,67,,,,note,F5,F,F,0.0,5,77.0,5.0,0.75,264.0
191,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,67,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,265.5
192,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,67,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,266.0
193,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,67,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,266.5
194,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,67,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,267.0
195,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,68,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,268.0
196,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,68,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,268.5
197,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,68,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,269.0
198,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,68,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,270.0
199,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,69,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,272.0
200,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,69,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,274.0
201,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,70,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,276.0
202,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,70,,,,note,F5,F,F,0.0,5,77.0,5.0,1.0,278.0
203,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,280.0
204,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,282.0
205,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,72,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,284.0
206,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,72,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,286.0
207,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,73,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,288.0
208,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,73,,,,rest,,,,,,,,1.0,290.0
209,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,A4,A,A,0.0,4,69.0,9.0,2.0,292.0
210,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,75,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,296.0
211,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,75,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,298.0
212,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,E5,E,E,0.0,5,76.0,4.0,2.0,300.0
213,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,304.0
214,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,F5,F,F,0.0,5,77.0,5.0,1.0,306.0
215,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,308.0
216,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,G5,G,G,0.0,5,79.0,7.0,0.75,309.0
217,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,310.5
218,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,311.0
219,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,312.0
220,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,312.5
221,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,313.0
222,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,315.0
223,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,80,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,316.0
224,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,1,0,major,0,note,G4,G,G,0.0,4,67.0,7.0,2.0,0
225,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,2,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,4.0
226,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,3,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,8.0
227,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,4,,,,rest,,,,,,,,1.0,12.0
228,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,4,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,14.0
229,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,16.0
230,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,17.5
231,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,18.0
232,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,6,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,20.0
233,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,6,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,22.0
234,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,6,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,23.0
235,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,24.0
236,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,24.5
237,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,25.0
238,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,25.5
239,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,26.0
240,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,B3,B,B,0.0,3,59.0,11.0,0.75,28.0
241,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,29.5
242,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,30.0
243,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,9,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,32.0
244,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,36.0
245,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,37.0
246,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,37.5
247,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,38.0
248,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,38.5
249,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,39.0
250,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,40.0
251,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,41.0
252,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,43.0
253,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,44.0
254,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,rest,,,,,,,,0.5,46.0
255,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,47.0
256,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,48.0
257,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,48.5
258,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,49.0
259,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,49.5
260,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,50.0
261,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,52.0
262,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,53.0
263,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,53.5
264,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,54.0
265,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,54.5
266,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,55.0
267,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,56.0
268,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,57.0
269,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,59.0
270,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,60.0
271,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,rest,,,,,,,,0.5,62.0
272,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,63.0
273,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,64.0
274,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,65.0
275,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,66.0
276,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,18,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,68.0
277,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,18,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,70.0
278,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,19,,,,note,G4,G,G,0.0,4,67.0,7.0,1.5,72.0
279,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,19,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,75.0
280,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,20,,,,note,F4,F,F,0.0,4,65.0,5.0,1.5,76.0
281,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,20,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,79.0
