,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
102,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,42,,,,note,B4,B,B,0,4,71,11,1.0,164.0
103,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,42,,,,note,A4,A,A,0,4,69,9,1.0,166.0
104,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,43,,,,note,A4,A,A,0,4,69,9,0.5,168.0
105,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,43,,,,note,A4,A,A,0,4,69,9,0.5,169.0
106,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,43,,,,note,A4,A,A,0,4,69,9,0.5,170.0
107,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,43,,,,note,A4,A,A,0,4,69,9,0.5,171.0
108,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,44,,,,note,A4,A,A,0,4,69,9,0.5,172.0
109,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,44,,,,note,A4,A,A,0,4,69,9,0.5,173.0
110,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,44,,,,note,G4,G,G,0,4,67,7,0.5,174.0
111,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,44,,,,note,A4,A,A,0,4,69,9,0.5,175.0
112,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,45,,,,note,A4,A,A,0,4,69,9,0.5,176.0
113,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,45,,,,note,E4,E,E,0,4,64,4,0.5,177.0
114,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,45,,,,note,F4,F,F,0,4,65,5,1.0,178.0
115,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,46,,,,note,E4,E,E,0,4,64,4,1.0,180.0
116,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,46,,,,rest,,,,,,,,0.5,182.0
117,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,46,,,,note,E4,E,E,0,4,64,4,0.5,183.0
118,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,47,,,,note,E4,E,E,0,4,64,4,0.5,184.0
119,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,47,,,,note,F4,F,F,0,4,65,5,0.5,185.0
120,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,47,,,,note,G4,G,G,0,4,67,7,0.5,186.0
121,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,47,,,,note,F4,F,F,0,4,65,5,0.5,187.0
122,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,48,,,,note,G4,G,G,0,4,67,7,1.0,188.0
123,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,48,,,,note,F4,F,F,0,4,65,5,0.5,190.0
124,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,48,,,,note,D4,D,D,0,4,62,2,0.5,191.0
125,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,49,,,,note,G4,G,G,0,4,67,7,0.5,192.0
126,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,49,,,,note,F4,F,F,0,4,65,5,1.0,193.0
127,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,49,,,,note,E4,E,E,0,4,64,4,0.5,195.0
128,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,50,,,,note,E4,E,E,0,4,64,4,0.5,196.0
129,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,50,,,,note,D4,D,D,0,4,62,2,0.5,197.0
130,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,50,,,,note,E4,E,E,0,4,64,4,1.0,198.0
131,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,51,,,,note,F4,F,F,0,4,65,5,1.0,200.0
132,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,51,,,,note,E4,E,E,0,4,64,4,0.5,202.0
133,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,51,,,,note,D4,D,D,0,4,62,2,0.5,203.0
134,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,52,,,,note,D4,D,D,0,4,62,2,0.5,204.0
135,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,52,,,,note,C4,C,C,0,4,60,0,0.5,205.0
136,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,52,,,,note,B3,B,B,0,3,59,11,1.0,206.0
137,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,53,,,,note,A3,A,A,0,3,57,9,1.0,208.0
138,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,53,,,,rest,,,,,,,,1.0,210.0
139,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,54,,,,note,E4,E,E,0,4,64,4,1.0,212.0
140,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,54,,,,note,F4,F,F,0,4,65,5,1.0,214.0
141,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,55,,,,note,F4,F,F,0,4,65,5,0.5,216.0
142,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,55,,,,note,E4,E,E,0,4,64,4,1.0,217.0
143,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,55,,,,note,D4,D,D,0,4,62,2,0.25,219.0
144,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,55,,,,note,C4,C,C,0,4,60,0,0.25,219.5
145,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,56,,,,note,B3,B,B,0,3,59,11,1.0,220.0
146,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,56,,,,note,C4,C,C,0,4,60,0,1.0,222.0
147,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,57,,,,note,D4,D,D,0,4,62,2,1.0,224.0
148,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,57,,,,note,B3,B,B,0,3,59,11,1.0,226.0
149,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,58,,,,note,C4,C,C,0,4,60,0,1.0,228.0
150,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,58,,,,rest,,,,,,,,1.0,230.0
151,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,59,,,,rest,,,,,,,,0.25,232.0
152,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,60,,,,rest,,,,,,,,0.25,236.0
153,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,61,,,,rest,,,,,,,,1.0,240.0
154,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,61,,,,note,E4,E,E,0,4,64,4,1.0,242.0
155,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,62,,,,note,F4,F,F,0,4,65,5,1.5,244.0
156,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,62,,,,note,F4,F,F,0,4,65,5,0.5,247.0
157,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,63,,,,note,F4,F,F,0,4,65,5,1.0,248.0
158,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,63,,,,note,E4,E,E,0,4,64,4,1.0,250.0
159,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,64,,,,note,F4,F,F,0,4,65,5,1.0,252.0
160,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,64,,,,note,E4,E,E,0,4,64,4,0.5,254.0
161,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,64,,,,note,D4,D,D,0,4,62,2,0.5,255.0
162,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,65,,,,note,D4,D,D,0,4,62,2,0.5,256.0
163,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,65,,,,note,C#4,C#,C,1,4,61,1,0.5,257.0
164,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,65,,,,note,D4,D,D,0,4,62,2,1.0,258.0
165,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,66,,,,rest,,,,,,,,1.0,260.0
166,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,66,,,,note,D4,D,D,0,4,62,2,1.0,262.0
167,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,67,,,,note,C4,C,C,0,4,60,0,1.0,264.0
168,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,67,,,,note,D4,D,D,0,4,62,2,0.5,266.0
169,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,67,,,,note,C4,C,C,0,4,60,0,0.5,267.0
170,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,F4,F,F,0,4,65,5,0.75,268.0
171,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,D4,D,D,0,4,62,2,0.25,269.5
172,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,C4,C,C,0,4,60,0,0.5,270.0
173,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,D4,D,D,0,4,62,2,0.5,271.0
174,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,69,,,,note,D4,D,D,0,4,62,2,0.5,272.0
175,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,69,,,,note,B3,B,B,0,3,59,11,0.5,273.0
176,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,69,,,,note,A3,A,A,0,3,57,9,1.0,274.0
177,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,70,,,,note,C4,C,C,0,4,60,0,2.0,276.0
178,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,71,,,,note,B3,B,B,0,3,59,11,2.0,280.0
179,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,1,0,major,0,note,E4,E,E,0,4,64,4,1.0,0
180,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,1,0,major,0,note,E4,E,E,0,4,64,4,1.0,2.0
181,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,2,,,,note,F4,F,F,0,4,65,5,0.5,4.0
182,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,2,,,,note,E4,E,E,0,4,64,4,1.0,5.0
183,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,2,,,,note,D4,D,D,0,4,62,2,0.5,7.0
184,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,3,,,,note,C4,C,C,0,4,60,0,1.0,8.0
185,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,3,,,,note,F4,F,F,0,4,65,5,1.0,10.0
186,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,4,,,,note,F4,F,F,0,4,65,5,0.5,12.0
187,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,4,,,,note,E4,E,E,0,4,64,4,1.0,13.0
188,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,4,,,,note,D4,D,D,0,4,62,2,0.5,15.0
189,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,5,,,,note,E4,E,E,0,4,64,4,1.0,16.0
190,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,5,,,,note,E4,E,E,0,4,64,4,1.0,18.0
191,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,6,,,,note,E4,E,E,0,4,64,4,0.5,20.0
192,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,6,,,,note,F4,F,F,0,4,65,5,0.5,21.0
193,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,6,,,,note,D4,D,D,0,4,62,2,0.5,22.0
194,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,6,,,,note,E4,E,E,0,4,64,4,0.5,23.0
195,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,7,,,,note,E4,E,E,0,4,64,4,0.5,24.0
196,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,7,,,,note,D4,D,D,0,4,62,2,0.5,25.0
197,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,7,,,,note,C4,C,C,0,4,60,0,1.0,26.0
198,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,8,,,,note,B3,B,B,0,3,59,11,1.0,28.0
199,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,8,,,,note,E4,E,E,0,4,64,4,1.0,30.0
200,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,9,,,,note,E4,E,E,0,4,64,4,0.5,32.0
201,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,9,,,,note,E4,E,E,0,4,64,4,1.0,33.0
202,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,9,,,,note,D4,D,D,0,4,62,2,0.5,35.0
203,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,10,,,,note,C4,C,C,0,4,60,0,1.0,36.0
