,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
118,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,55,,,,note,F#4,F#,F,1,4,66,6,1.0,218.0
119,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,56,,,,note,G4,G,G,0,4,67,7,2.0,220.0
120,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,57,,,,rest,,,,,,,,1.0,224.0
121,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,57,,,,note,G4,G,G,0,4,67,7,1.0,226.0
122,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,58,,,,note,A4,A,A,0,4,69,9,1.0,228.0
123,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,58,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,230.0
124,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,59,,,,note,C5,C,C,0,5,72,0,0.75,232.0
125,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,59,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,233.5
126,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,59,,,,note,G4,G,G,0,4,67,7,1.0,234.0
127,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,60,,,,rest,,,,,,,,0.5,236.0
128,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,60,,,,note,C4,C,C,0,4,60,0,0.5,237.0
129,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,60,,,,note,D4,D,D,0,4,62,2,0.5,238.0
130,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,60,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,239.0
131,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,61,,,,note,F4,F,F,0,4,65,5,0.5,240.0
132,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,61,,,,note,D4,D,D,0,4,62,2,0.5,241.0
133,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,61,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,242.0
134,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,61,,,,note,F4,F,F,0,4,65,5,0.5,243.0
135,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,62,,,,note,G4,G,G,0,4,67,7,0.5,244.0
136,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,62,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,245.0
137,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,62,,,,note,D4,D,D,0,4,62,2,1.0,246.0
138,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,63,,,,note,C4,C,C,0,4,60,0,1.0,248.0
139,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,63,,,,rest,,,,,,,,0.5,250.0
140,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,63,,,,note,G4,G,G,0,4,67,7,0.5,251.0
141,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,64,,,,note,A4,A,A,0,4,69,9,0.5,252.0
142,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,64,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,253.0
143,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,64,,,,note,C5,C,C,0,5,72,0,0.5,254.0
144,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,64,,,,note,A4,A,A,0,4,69,9,0.5,255.0
145,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,65,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,256.0
146,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,65,,,,note,C5,C,C,0,5,72,0,0.25,257.0
147,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,65,,,,note,D5,D,D,0,5,74,2,0.25,257.5
148,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,65,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,258.0
149,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,65,,,,note,D5,D,D,0,5,74,2,0.5,259.0
150,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,66,,,,note,D5,D,D,0,5,74,2,0.25,260.0
151,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,66,,,,note,C5,C,C,0,5,72,0,0.25,260.5
152,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,66,,,,note,C5,C,C,0,5,72,0,1.0,261.0
153,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,66,,,,note,B4,B,B,0,4,71,11,0.5,263.0
154,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,67,,,,note,C5,C,C,0,5,72,0,2.0,264.0
155,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,68,,,,note,C5,C,C,0,5,72,0,2.0,268.0
156,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,1,-2,major,0,note,C4,C,C,0,4,60,0,2.0,0
157,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,2,,,,note,C4,C,C,0,4,60,0,2.0,4.0
158,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,3,,,,note,C4,C,C,0,4,60,0,2.0,8.0
159,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,4,,,,note,C4,C,C,0,4,60,0,2.0,12.0
160,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,5,,,,note,C4,C,C,0,4,60,0,2.0,16.0
161,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,6,,,,note,G3,G,G,0,3,55,7,1.0,20.0
162,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,6,,,,note,C4,C,C,0,4,60,0,1.0,22.0
163,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,7,,,,note,Bb3,Bb,B,-1,3,58,10,1.5,24.0
164,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,7,,,,note,C4,C,C,0,4,60,0,0.5,27.0
165,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,8,,,,note,D4,D,D,0,4,62,2,1.0,28.0
166,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,8,,,,note,Eb4,Eb,E,-1,4,63,3,1.0,30.0
167,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,9,,,,note,C4,C,C,0,4,60,0,2.0,32.0
168,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,10,,,,note,Bb3,Bb,B,-1,3,58,10,2.0,36.0
169,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,11,,,,note,A3,A,A,0,3,57,9,2.0,40.0
170,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,12,,,,note,G3,G,G,0,3,55,7,1.0,44.0
171,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,12,,,,note,F3,F,F,0,3,53,5,1.0,46.0
172,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,13,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,48.0
173,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,13,,,,note,A3,A,A,0,3,57,9,1.0,50.0
174,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,14,,,,note,G3,G,G,0,3,55,7,1.0,52.0
175,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,14,,,,note,C4,C,C,0,4,60,0,1.0,54.0
176,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,15,,,,note,C4,C,C,0,4,60,0,1.0,56.0
177,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,15,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,58.0
178,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,16,,,,note,Eb4,Eb,E,-1,4,63,3,2.0,60.0
179,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,17,,,,note,Eb4,Eb,E,-1,4,63,3,2.0,64.0
180,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,18,,,,note,D4,D,D,0,4,62,2,2.0,68.0
181,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,19,,,,note,C4,C,C,0,4,60,0,2.0,72.0
182,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,20,,,,note,G4,G,G,0,4,67,7,2.0,76.0
183,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,21,,,,note,G4,G,G,0,4,67,7,1.0,80.0
184,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,21,,,,note,F4,F,F,0,4,65,5,1.0,82.0
185,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,22,,,,note,G4,G,G,0,4,67,7,1.0,84.0
186,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,22,,,,note,Eb4,Eb,E,-1,4,63,3,1.0,86.0
187,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,23,,,,note,D4,D,D,0,4,62,2,2.0,88.0
188,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,24,,,,note,C4,C,C,0,4,60,0,1.0,92.0
189,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,24,,,,note,Eb4,Eb,E,-1,4,63,3,1.0,94.0
190,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,25,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,96.0
191,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,25,,,,note,D4,D,D,0,4,62,2,0.5,97.0
192,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,25,,,,note,C4,C,C,0,4,60,0,1.0,98.0
193,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,26,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,100.0
194,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,26,,,,note,G3,G,G,0,3,55,7,1.0,102.0
195,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,27,,,,note,A3,A,A,0,3,57,9,2.0,104.0
196,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,28,,,,note,G3,G,G,0,3,55,7,1.5,108.0
197,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,28,,,,note,A3,A,A,0,3,57,9,0.5,111.0
198,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,29,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,112.0
199,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,29,,,,note,C4,C,C,0,4,60,0,0.5,113.0
200,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,29,,,,note,D4,D,D,0,4,62,2,1.0,114.0
201,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,30,,,,note,Eb4,Eb,E,-1,4,63,3,1.0,116.0
202,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,30,,,,note,C4,C,C,0,4,60,0,1.0,118.0
203,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,31,,,,note,C4,C,C,0,4,60,0,1.0,120.0
204,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,31,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,122.0
205,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,32,,,,note,Eb4,Eb,E,-1,4,63,3,2.0,124.0
206,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,33,,,,note,Eb4,Eb,E,-1,4,63,3,2.0,128.0
207,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,34,,,,note,Eb4,Eb,E,-1,4,63,3,1.0,132.0
208,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,34,,,,note,F4,F,F,0,4,65,5,1.0,134.0
209,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,35,,,,note,Eb4,Eb,E,-1,4,63,3,1.0,136.0
210,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,35,,,,note,C4,C,C,0,4,60,0,1.0,138.0
211,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,36,,,,note,D4,D,D,0,4,62,2,1.0,140.0
212,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,36,,,,note,Eb4,Eb,E,-1,4,63,3,1.0,142.0
213,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,37,,,,note,C4,C,C,0,4,60,0,2.0,144.0
214,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,38,,,,note,B3,B,B,0,3,59,11,2.0,148.0
215,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,39,,,,note,B3,B,B,0,3,59,11,2.0,152.0
216,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,40,,,,rest,,,,,,,,1.0,156.0
217,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,40,,,,note,C4,C,C,0,4,60,0,1.0,158.0
218,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,41,,,,note,G3,G,G,0,3,55,7,1.0,160.0
219,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,41,,,,note,A3,A,A,0,3,57,9,1.0,162.0
220,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,42,,,,note,G3,G,G,0,3,55,7,1.0,164.0
221,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,42,,,,note,C4,C,C,0,4,60,0,1.0,166.0
222,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,43,,,,note,C4,C,C,0,4,60,0,1.0,168.0
223,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,43,,,,note,B3,B,B,0,3,59,11,1.0,170.0
224,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,44,,,,note,C4,C,C,0,4,60,0,2.0,172.0
225,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,45,,,,note,C4,C,C,0,4,60,0,2.0,176.0
226,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,46,,,,note,Eb4,Eb,E,-1,4,63,3,2.0,180.0
227,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,47,,,,note,F4,F,F,0,4,65,5,1.0,184.0
228,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,47,,,,note,D4,D,D,0,4,62,2,1.0,186.0
229,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,48,,,,note,Eb4,Eb,E,-1,4,63,3,1.0,188.0
230,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,48,,,,note,F4,F,F,0,4,65,5,1.0,190.0
231,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,49,,,,note,G4,G,G,0,4,67,7,2.0,192.0
232,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,50,,,,note,F4,F,F,0,4,65,5,2.0,196.0
233,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,51,,,,note,Eb4,Eb,E,-1,4,63,3,2.0,200.0
234,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,52,,,,note,D4,D,D,0,4,62,2,2.0,204.0
235,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,53,,,,note,C4,C,C,0,4,60,0,2.0,208.0
236,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,54,,,,note,C4,C,C,0,4,60,0,1.0,212.0
