,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
10,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,5,,,,note,F4,F,F,0,4,65,5,0.5,18.0
11,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,5,,,,note,F4,F,F,0,4,65,5,0.5,19.0
12,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,6,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,20.0
13,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,6,,,,note,C4,C,C,0,4,60,0,0.5,22.0
14,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,6,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,23.0
15,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,7,,,,note,D4,D,D,0,4,62,2,0.75,24.0
16,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,7,,,,note,E4,E,E,0,4,64,4,0.25,25.5
17,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,7,,,,note,F4,F,F,0,4,65,5,0.75,26.0
18,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,7,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,27.5
19,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,8,,,,note,C4,C,C,0,4,60,0,0.5,28.0
20,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,8,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,29.0
21,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,8,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,30.0
22,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,8,,,,note,D4,D,D,0,4,62,2,0.5,31.0
23,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,9,,,,note,C4,C,C,0,4,60,0,1.0,32.0
24,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,9,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,34.0
25,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,10,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,36.0
26,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,10,,,,rest,,,,,,,,0.5,38.0
27,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,10,,,,note,F4,F,F,0,4,65,5,0.5,39.0
28,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,11,,,,note,G4,G,G,0,4,67,7,0.5,40.0
29,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,11,,,,note,G4,G,G,0,4,67,7,0.5,41.0
30,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,11,,,,note,A4,A,A,0,4,69,9,0.75,42.0
31,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,11,,,,note,F4,F,F,0,4,65,5,0.25,43.5
32,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,12,,,,note,G4,G,G,0,4,67,7,0.5,44.0
33,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,12,,,,note,F4,F,F,0,4,65,5,1.0,45.0
34,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,12,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,47.0
35,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,13,,,,note,A4,A,A,0,4,69,9,0.5,48.0
36,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,13,,,,note,F4,F,F,0,4,65,5,0.5,49.0
37,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,13,,,,note,G4,G,G,0,4,67,7,0.5,50.0
38,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,13,,,,note,E4,E,E,0,4,64,4,0.5,51.0
39,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,14,,,,note,D4,D,D,0,4,62,2,1.0,52.0
40,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,14,,,,note,C4,C,C,0,4,60,0,0.5,54.0
41,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,14,,,,note,E4,E,E,0,4,64,4,0.5,55.0
42,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,15,,,,note,E4,E,E,0,4,64,4,0.5,56.0
43,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,15,,,,note,C4,C,C,0,4,60,0,0.5,57.0
44,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,15,,,,note,D4,D,D,0,4,62,2,1.0,58.0
45,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,16,,,,note,C4,C,C,0,4,60,0,0.5,60.0
46,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,16,,,,note,A3,A,A,0,3,57,9,1.0,61.0
47,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,16,,,,note,F3,F,F,0,3,53,5,0.5,63.0
48,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,17,,,,note,G3,G,G,0,3,55,7,0.5,64.0
49,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,17,,,,note,F3,F,F,0,3,53,5,0.5,65.0
50,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,17,,,,note,A3,A,A,0,3,57,9,0.75,66.0
51,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,17,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,67.5
52,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,18,,,,note,C4,C,C,0,4,60,0,0.5,68.0
53,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,18,,,,note,D4,D,D,0,4,62,2,0.5,69.0
54,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,18,,,,note,C4,C,C,0,4,60,0,0.5,70.0
55,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,18,,,,note,F4,F,F,0,4,65,5,0.5,71.0
56,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,19,,,,note,F4,F,F,0,4,65,5,0.5,72.0
57,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,19,,,,note,E4,E,E,0,4,64,4,0.5,73.0
58,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,19,,,,note,F4,F,F,0,4,65,5,1.0,74.0
59,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,20,,,,rest,,,,,,,,1.0,76.0
60,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,20,,,,note,A4,A,A,0,4,69,9,1.0,78.0
61,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,21,,,,note,A4,A,A,0,4,69,9,0.5,80.0
62,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,21,,,,note,A4,A,A,0,4,69,9,0.5,81.0
63,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,21,,,,note,A4,A,A,0,4,69,9,0.5,82.0
64,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,21,,,,note,A4,A,A,0,4,69,9,0.5,83.0
65,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,22,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,84.0
66,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,22,,,,note,A4,A,A,0,4,69,9,0.5,86.0
67,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,22,,,,note,G4,G,G,0,4,67,7,0.5,87.0
68,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,23,,,,note,F4,F,F,0,4,65,5,0.5,88.0
69,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,23,,,,note,G4,G,G,0,4,67,7,1.0,89.0
70,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,23,,,,note,E4,E,E,0,4,64,4,0.5,91.0
71,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,24,,,,note,D4,D,D,0,4,62,2,1.0,92.0
72,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,24,,,,rest,,,,,,,,0.5,94.0
73,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,24,,,,note,F4,F,F,0,4,65,5,0.5,95.0
74,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,25,,,,note,F4,F,F,0,4,65,5,0.5,96.0
75,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,25,,,,note,F4,F,F,0,4,65,5,0.5,97.0
76,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,25,,,,note,F4,F,F,0,4,65,5,0.5,98.0
77,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,25,,,,note,F4,F,F,0,4,65,5,0.5,99.0
78,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,26,,,,note,G4,G,G,0,4,67,7,0.5,100.0
79,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,26,,,,note,G4,G,G,0,4,67,7,0.5,101.0
80,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,26,,,,note,A4,A,A,0,4,69,9,1.0,102.0
81,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,27,,,,note,G4,G,G,0,4,67,7,0.5,104.0
82,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,27,,,,note,F4,F,F,0,4,65,5,1.0,105.0
83,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,27,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,107.0
84,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,28,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,108.0
85,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,28,,,,note,A4,A,A,0,4,69,9,0.125,108.5
86,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,28,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,108.75
87,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,28,,,,note,C5,C,C,0,5,72,0,0.75,109.0
88,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,28,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,110.5
89,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,28,,,,note,A4,A,A,0,4,69,9,0.25,111.0
90,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,28,,,,note,G4,G,G,0,4,67,7,0.25,111.5
91,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,29,,,,note,F4,F,F,0,4,65,5,0.5,112.0
92,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,29,,,,note,G4,G,G,0,4,67,7,0.5,113.0
93,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,29,,,,note,F4,F,F,0,4,65,5,0.5,114.0
94,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,29,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,115.0
95,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,30,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,116.0
96,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,30,,,,note,A4,A,A,0,4,69,9,0.5,117.0
97,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,30,,,,note,G4,G,G,0,4,67,7,0.75,118.0
98,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,30,,,,note,F4,F,F,0,4,65,5,0.125,119.5
99,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,30,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,119.75
100,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,31,,,,note,D4,D,D,0,4,62,2,1.0,120.0
101,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,31,,,,note,A4,A,A,0,4,69,9,1.0,122.0
102,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,32,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,124.0
