,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
103,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,52,,,,note,C5,C,C,0,5,72,0,1.0,204.0
104,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,52,,,,note,D5,D,D,0,5,74,2,0.5,206.0
105,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,52,,,,note,C5,C,C,0,5,72,0,0.5,207.0
106,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,53,,,,note,B4,B,B,0,4,71,11,0.5,208.0
107,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,53,,,,note,A4,A,A,0,4,69,9,0.5,209.0
108,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,53,,,,note,A4,A,A,0,4,69,9,1.0,210.0
109,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,54,,,,note,A4,A,A,0,4,69,9,1.0,212.0
110,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,54,,,,note,G#4,G#,G,1,4,68,8,1.0,214.0
111,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,55,,,,note,A4,A,A,0,4,69,9,2.0,216.0
112,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,56,,,,rest,,,,,,,,1.0,220.0
113,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,56,,,,note,A4,A,A,0,4,69,9,1.0,222.0
114,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,57,,,,note,C5,C,C,0,5,72,0,1.5,224.0
115,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,57,,,,note,B4,B,B,0,4,71,11,0.25,227.0
116,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,57,,,,note,A4,A,A,0,4,69,9,0.25,227.5
117,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,58,,,,note,G4,G,G,0,4,67,7,1.0,228.0
118,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,58,,,,note,F4,F,F,0,4,65,5,1.0,230.0
119,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,59,,,,note,E4,E,E,0,4,64,4,1.5,232.0
120,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,59,,,,note,F4,F,F,0,4,65,5,0.5,235.0
121,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,60,,,,note,G4,G,G,0,4,67,7,1.0,236.0
122,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,60,,,,note,A4,A,A,0,4,69,9,1.0,238.0
123,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,61,,,,note,A4,A,A,0,4,69,9,1.0,240.0
124,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,61,,,,note,G4,G,G,0,4,67,7,1.0,242.0
125,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,62,,,,note,F4,F,F,0,4,65,5,2.0,244.0
126,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,63,,,,note,E4,E,E,0,4,64,4,2.0,248.0
127,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,64,,,,note,D4,D,D,0,4,62,2,2.0,252.0
128,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,65,,,,note,D4,D,D,0,4,62,2,2.0,256.0
129,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,1,0,major,0,note,D3,D,D,0,3,50,2,1.0,0
130,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,1,0,major,0,note,A3,A,A,0,3,57,9,1.0,2.0
131,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,2,,,,note,A3,A,A,0,3,57,9,1.0,4.0
132,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,2,,,,note,A3,A,A,0,3,57,9,1.0,6.0
133,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,3,,,,note,A3,A,A,0,3,57,9,1.0,8.0
134,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,3,,,,note,A3,A,A,0,3,57,9,1.0,10.0
135,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,4,,,,note,A3,A,A,0,3,57,9,1.0,12.0
136,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,4,,,,note,B3,B,B,0,3,59,11,1.0,14.0
137,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,5,,,,note,C4,C,C,0,4,60,0,2.0,16.0
138,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,6,,,,note,D4,D,D,0,4,62,2,2.0,20.0
139,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,7,,,,note,D4,D,D,0,4,62,2,2.0,24.0
140,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,8,,,,rest,,,,,,,,1.0,28.0
141,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,8,,,,note,D4,D,D,0,4,62,2,1.0,30.0
142,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,9,,,,note,F4,F,F,0,4,65,5,1.0,32.0
143,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,9,,,,note,F4,F,F,0,4,65,5,1.0,34.0
144,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,10,,,,note,E4,E,E,0,4,64,4,1.0,36.0
145,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,10,,,,note,D4,D,D,0,4,62,2,1.0,38.0
146,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,11,,,,note,C#4,C#,C,1,4,61,1,2.0,40.0
147,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,12,,,,note,D4,D,D,0,4,62,2,2.0,44.0
148,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,13,,,,note,E4,E,E,0,4,64,4,1.0,48.0
149,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,13,,,,note,A3,A,A,0,3,57,9,1.0,50.0
150,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,14,,,,note,B3,B,B,0,3,59,11,1.0,52.0
151,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,14,,,,note,C4,C,C,0,4,60,0,1.0,54.0
152,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,15,,,,note,D4,D,D,0,4,62,2,1.5,56.0
153,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,15,,,,note,C4,C,C,0,4,60,0,0.5,59.0
154,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,16,,,,note,A3,A,A,0,3,57,9,1.0,60.0
155,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,16,,,,note,G3,G,G,0,3,55,7,1.0,62.0
156,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,17,,,,note,F3,F,F,0,3,53,5,2.0,64.0
157,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,18,,,,note,E3,E,E,0,3,52,4,2.0,68.0
158,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,19,,,,note,E3,E,E,0,3,52,4,2.0,72.0
159,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,20,,,,rest,,,,,,,,0.25,76.0
160,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,21,,,,note,E3,E,E,0,3,52,4,2.0,80.0
161,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,22,,,,note,E3,E,E,0,3,52,4,1.0,84.0
162,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,22,,,,note,F3,F,F,0,3,53,5,1.0,86.0
163,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,23,,,,note,G3,G,G,0,3,55,7,1.0,88.0
164,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,23,,,,note,A3,A,A,0,3,57,9,1.0,90.0
165,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,24,,,,note,C4,C,C,0,4,60,0,2.0,92.0
166,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,25,,,,note,B3,B,B,0,3,59,11,2.0,96.0
167,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,26,,,,note,A3,A,A,0,3,57,9,2.0,100.0
168,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,27,,,,note,G3,G,G,0,3,55,7,1.0,104.0
169,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,27,,,,note,F3,F,F,0,3,53,5,1.0,106.0
170,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,28,,,,note,E3,E,E,0,3,52,4,2.0,108.0
171,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,29,,,,rest,,,,,,,,1.0,112.0
172,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,29,,,,note,D3,D,D,0,3,50,2,1.0,114.0
173,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,30,,,,note,C3,C,C,0,3,48,0,1.0,116.0
174,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,30,,,,note,C3,C,C,0,3,48,0,1.0,118.0
175,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,31,,,,note,D3,D,D,0,3,50,2,2.0,120.0
176,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,32,,,,note,E3,E,E,0,3,52,4,1.0,124.0
177,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,32,,,,note,D3,D,D,0,3,50,2,1.0,126.0
178,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,33,,,,note,F3,F,F,0,3,53,5,0.5,128.0
179,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,33,,,,note,G3,G,G,0,3,55,7,0.5,129.0
180,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,33,,,,note,A3,A,A,0,3,57,9,1.0,130.0
181,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,34,,,,note,G3,G,G,0,3,55,7,0.5,132.0
182,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,34,,,,note,F3,F,F,0,3,53,5,0.5,133.0
183,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,34,,,,note,E3,E,E,0,3,52,4,1.0,134.0
184,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,35,,,,rest,,,,,,,,1.0,136.0
185,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,35,,,,note,A3,A,A,0,3,57,9,1.0,138.0
186,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,36,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,140.0
187,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,36,,,,note,G3,G,G,0,3,55,7,1.0,142.0
188,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,37,,,,note,F3,F,F,0,3,53,5,1.0,144.0
189,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,37,,,,note,G3,G,G,0,3,55,7,1.0,146.0
190,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,38,,,,note,Bb3,Bb,B,-1,3,58,10,2.0,148.0
191,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,39,,,,note,A3,A,A,0,3,57,9,2.0,152.0
192,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,40,,,,note,D3,D,D,0,3,50,2,2.0,156.0
193,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,41,,,,note,D3,D,D,0,3,50,2,2.0,160.0
194,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,42,,,,note,D4,D,D,0,4,62,2,2.0,164.0
195,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,43,,,,note,E4,E,E,0,4,64,4,1.0,168.0
196,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,43,,,,note,E4,E,E,0,4,64,4,1.0,170.0
197,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,44,,,,note,F4,F,F,0,4,65,5,1.0,172.0
198,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,44,,,,note,F4,F,F,0,4,65,5,1.0,174.0
199,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,45,,,,note,F4,F,F,0,4,65,5,1.5,176.0
200,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,45,,,,note,E4,E,E,0,4,64,4,0.25,179.0
201,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,45,,,,note,D4,D,D,0,4,62,2,0.25,179.5
202,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,46,,,,note,C4,C,C,0,4,60,0,1.0,180.0
203,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,46,,,,note,D4,D,D,0,4,62,2,1.0,182.0
204,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,47,,,,note,E4,E,E,0,4,64,4,1.0,184.0
205,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,47,,,,note,E4,E,E,0,4,64,4,1.0,186.0
206,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,48,,,,note,E4,E,E,0,4,64,4,1.0,188.0
