,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
141,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,108.0
142,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,108.5
143,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,109.5
144,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,110.0
145,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,110.25
146,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,A4,A,A,0.0,4,69.0,9.0,0.375,110.5
147,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.0625,111.25
148,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,111.375
149,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,111.5
150,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,112.0
151,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,rest,,,,,,,,0.5,113.0
152,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,rest,,,,,,,,0.25,114.0
153,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,114.5
154,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,115.0
155,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,115.25
156,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,115.5
157,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,115.75
158,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,59,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,116.0
159,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,60,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,118.0
160,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,1,-1,major,0,rest,,,,,,,,0.25,0
161,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,2,,,,rest,,,,,,,,0.25,2.0
162,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,3,,,,rest,,,,,,,,0.25,4.0
163,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,4,,,,rest,,,,,,,,0.25,6.0
164,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,5,,,,rest,,,,,,,,0.5,8.0
165,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,5,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,9.0
166,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,6,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,10.0
167,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,6,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,10.5
168,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,6,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,11.0
169,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,7,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,12.0
170,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,7,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,12.5
171,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,7,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,12.75
172,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,7,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,13.0
173,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,7,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,13.25
174,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,7,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,13.5
175,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,8,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,14.0
176,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,8,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,14.5
177,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,15.0
178,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,16.0
179,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,17.0
180,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,17.5
181,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,10,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,18.0
182,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,10,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,18.5
183,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,10,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,19.0
184,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,10,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,19.5
185,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,11,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,20.0
186,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,11,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,20.5
187,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,11,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,20.75
188,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,11,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,21.0
189,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,12,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,22.0
190,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,12,,,,rest,,,,,,,,0.25,22.5
191,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,12,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,23.0
192,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,13,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,24.0
193,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,13,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,24.5
194,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,13,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,25.5
195,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,13,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,25.75
196,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,26.0
197,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,26.5
198,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,27.0
199,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,27.5
200,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,15,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,28.0
201,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,15,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,28.5
202,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,15,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,29.0
203,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,16,,,,rest,,,,,,,,0.25,30.0
204,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,17,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,32.0
205,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,17,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,32.5
206,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,17,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,33.5
207,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,18,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,34.0
208,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,18,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,35.5
209,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,36.0
210,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,E4,E,E,0.0,4,64.0,4.0,0.0625,36.25
211,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,36.375
212,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,36.5
213,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,37.5
214,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,20,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,38.0
215,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,20,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,38.5
216,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,20,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,39.0
217,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,21,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,40.0
218,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,21,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,40.5
219,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,21,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,41.0
220,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,22,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,42.0
221,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,22,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,43.0
222,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,rest,,,,,,,,0.25,44.0
223,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,44.5
224,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,45.0
225,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,46.0
226,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,46.5
227,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,46.75
228,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,47.0
229,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,47.25
230,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,47.5
231,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,25,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,48.0
232,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,50.0
233,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,50.5
234,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,51.25
235,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,51.5
236,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,52.0
237,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,54.0
238,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,54.5
239,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,55.5
240,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,56.0
241,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,56.25
242,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,56.5
243,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,56.75
244,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,57.0
245,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,58.0
246,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,rest,,,,,,,,0.5,59.0
247,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,31,,,,rest,,,,,,,,0.25,60.0
248,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,31,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,60.5
249,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,31,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,61.0
250,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,62.0
251,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,63.0
252,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,63.5
253,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,64.0
254,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,64.25
255,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,64.5
256,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,65.0
257,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,34,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,66.0
258,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,34,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,66.5
259,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,34,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,66.75
260,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,34,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,67.0
261,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,68.0
262,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,68.5
263,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,rest,,,,,,,,0.25,69.0
264,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,69.5
265,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,70.0
266,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,70.5
267,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,71.0
268,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,72.0
269,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,rest,,,,,,,,0.5,73.0
270,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,38,,,,rest,,,,,,,,0.25,74.0
271,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,38,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,74.5
272,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,38,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,75.5
273,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,39,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,76.0
274,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,rest,,,,,,,,0.25,78.0
275,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,78.5
276,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,79.5
277,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,41,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,80.0
278,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,41,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,81.5
279,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,82.0
280,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,82.5
281,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,83.0
282,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,43,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,84.0
