,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
597,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,266,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,1095.0
598,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,267,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,1096.0
599,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,267,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,1096.5
600,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,267,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,1097.0
601,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,267,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,1099.0
602,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,268,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,1100.0
603,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,268,,,,note,C5,C,C,0.0,5,72.0,0.0,0.75,1101.0
604,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,268,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,1102.5
605,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,268,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,1103.0
606,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,269,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,1104.0
607,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,269,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,1104.5
608,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,269,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,1105.0
609,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,269,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,1107.0
610,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,270,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,1108.0
611,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,270,,,,rest,,,,,,,,1.0,1110.0
612,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,271,,,,rest,,,,,,,,0.5,1112.0
613,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,271,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,1113.0
614,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,271,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,1115.0
615,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,272,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,1116.0
616,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,272,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,1117.0
617,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,272,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,1119.0
618,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,273,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,1120.0
619,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,273,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,1121.0
620,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,273,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,1122.0
621,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,274,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,1124.0
622,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,274,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,1125.0
623,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,274,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,1127.0
624,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,274,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,1127.5
625,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,275,,,,note,G4,G,G,0.0,4,67.0,7.0,1.5,1128.0
626,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,275,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,1131.0
627,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,275,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,1131.5
628,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,276,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,1132.0
629,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,276,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,1133.0
630,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,276,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,1134.0
631,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,276,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,1135.0
632,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,277,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,1136.0
633,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,277,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,1136.5
634,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,277,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,1137.0
635,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,277,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,1138.0
636,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,277,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,1139.0
637,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,278,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,1140.0
638,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,278,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,1141.0
639,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,278,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,1141.5
640,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,278,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.75,1142.0
641,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,278,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,1143.5
642,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,279,,,,note,A4,A,A,0.0,4,69.0,9.0,1.5,1144.0
643,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,279,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,1147.0
644,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,279,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,1147.5
645,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,280,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,1148.0
646,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,281,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,1152.0
647,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,282,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,1156.0
648,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,282,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,1158.0
649,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,282,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,1159.0
650,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,283,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,1160.0
651,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,283,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,1160.5
652,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,283,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,1161.0
653,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,283,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,1163.0
654,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,284,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,1164.0
655,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,284,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,1166.0
656,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,285,,,,rest,,,,,,,,1.0,1168.0
657,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,285,,,,rest,,,,,,,,0.5,1170.0
658,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,285,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,1171.0
659,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,286,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,1172.0
660,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,286,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,1173.0
661,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,286,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,1174.0
662,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,287,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,1176.0
663,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,287,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,1178.0
664,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,288,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,1180.0
665,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,288,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,1181.0
666,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,288,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,1182.0
667,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,289,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,1184.0
668,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,289,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,1185.0
669,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,289,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,1187.0
670,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,290,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,1188.0
671,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,291,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,1192.0
672,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,291,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,1194.0
673,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,292,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,1196.0
674,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,292,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,1197.0
675,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,292,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,1199.0
676,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,292,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,1199.5
677,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,293,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,1200.0
678,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,293,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,1201.0
679,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,293,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,1202.0
680,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,293,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,1203.0
681,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,294,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,1204.0
682,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,294,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,1205.0
683,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,294,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,1206.0
684,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,295,,,,rest,,,,,,,,1.0,1208.0
685,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,295,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,1210.0
686,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,296,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,1212.0
687,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,296,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,1214.0
688,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,297,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,1216.0
689,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,297,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,1218.0
690,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,298,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,1220.0
691,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,298,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,1222.0
692,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,298,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,1223.0
693,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,299,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,1224.0
694,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,299,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,1224.5
695,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,299,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,1225.0
696,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,299,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,1227.0
697,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,300,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,1228.0
698,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,300,,,,rest,,,,,,,,1.0,1230.0
699,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,301,,,,rest,,,,,,,,0.5,1232.0
700,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,301,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,1233.0
701,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,301,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,1235.0
702,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,302,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,1236.0
703,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,302,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,1237.0
