,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
391,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,35.74999999999999
392,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,35.99999999999999
393,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,36.74999999999999
394,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,38,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,36.99999999999999
395,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,39,,,,rest,,,,,,,,0.5,37.99999999999999
396,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,40,,,,rest,,,,,,,,0.5,38.99999999999999
397,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,39.99999999999999
398,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,40.49999999999999
399,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,42,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,40.99999999999999
400,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,42,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,41.49999999999999
401,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,43,,,,rest,,,,,,,,0.5,41.99999999999999
402,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,44,,,,rest,,,,,,,,0.5,42.99999999999999
403,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,43.99999999999999
404,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,44.49999999999999
405,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,46,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,44.99999999999999
406,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,46,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,45.49999999999999
407,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,47,,,,rest,,,,,,,,0.5,45.99999999999999
408,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,48,,,,rest,,,,,,,,0.5,46.99999999999999
409,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.25,47.99999999999999
410,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.25,48.49999999999999
411,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.25,48.99999999999999
412,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,49.49999999999999
413,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,51,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,49.99999999999999
414,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,52,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,50.99999999999999
415,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,51.99999999999999
416,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,52.49999999999999
417,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,54,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,52.99999999999999
418,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,54,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,53.49999999999999
419,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,55,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,53.99999999999999
420,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,rest,,,,,,,,0.25,54.99999999999999
421,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,55.49999999999999
422,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,57,,,,note,A5,A,A,0.0,5,81.0,9.0,0.5,55.99999999999999
423,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,rest,,,,,,,,0.25,56.99999999999999
424,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,57.49999999999999
425,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,59,,,,note,A5,A,A,0.0,5,81.0,9.0,0.5,57.99999999999999
426,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,rest,,,,,,,,0.25,58.99999999999999
427,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,59.49999999999999
428,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,61,,,,note,G5,G,G,0.0,5,79.0,7.0,0.5,59.99999999999999
429,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,rest,,,,,,,,0.25,60.99999999999999
430,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,61.49999999999999
431,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,63,,,,note,G5,G,G,0.0,5,79.0,7.0,0.5,61.99999999999999
432,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,rest,,,,,,,,0.25,62.99999999999999
433,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,63.49999999999999
434,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,65,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,63.99999999999999
435,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,rest,,,,,,,,0.25,65.0
436,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,65.5
437,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,67,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,66.0
438,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,67.0
439,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,rest,,,,,,,,0.25,67.5
440,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,68.0
441,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,rest,,,,,,,,0.25,68.5
442,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,69.0
443,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,69.5
444,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,71,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,70.0
445,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,72,,,,rest,,,,,,,,0.5,71.0
446,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,73,,,,note,D6,D,D,0.0,6,86.0,2.0,0.25,72.0
447,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,73,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,72.5
448,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,74,,,,rest,,,,,,,,0.5,73.0
449,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,75,,,,note,D6,D,D,0.0,6,86.0,2.0,0.25,74.0
450,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,75,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,74.5
451,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,75.0
452,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,75.16666666666667
453,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,75.33333333333334
454,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,75.50000000000001
455,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,75.66666666666669
456,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,75.83333333333336
457,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,76.00000000000003
458,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,76.25000000000003
459,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,76.50000000000003
460,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,78,,,,note,D5,D,D,0.0,5,74.0,2.0,0.375,77.00000000000003
461,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,78,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,77.75000000000003
462,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,79,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,78.00000000000003
463,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,80,,,,rest,,,,,,,,0.5,79.00000000000003
464,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,81,,,,note,D6,D,D,0.0,6,86.0,2.0,0.25,80.00000000000003
465,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,81,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,80.50000000000003
466,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,82,,,,rest,,,,,,,,0.5,81.00000000000003
467,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,83,,,,note,D6,D,D,0.0,6,86.0,2.0,0.25,82.00000000000003
468,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,83,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,82.50000000000003
469,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,83.00000000000003
470,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,83.1666666666667
471,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,83.33333333333337
472,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,83.50000000000004
473,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,83.66666666666671
474,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,83.83333333333339
475,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,84.00000000000006
476,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,84.25000000000006
477,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,84.50000000000006
478,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,86,,,,note,D5,D,D,0.0,5,74.0,2.0,0.375,85.00000000000006
479,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,86,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,85.75000000000006
480,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,87,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,86.00000000000006
481,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,87.00000000000006
482,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,87.16666666666673
483,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,87.3333333333334
484,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,87.50000000000007
485,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,87.66666666666674
486,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,87.83333333333341
487,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,88.00000000000009
488,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,88.25000000000009
489,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,88.50000000000009
490,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,90,,,,note,D5,D,D,0.0,5,74.0,2.0,0.375,89.00000000000009
491,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,90,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,89.75000000000009
492,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,91,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,90.00000000000009
493,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,1,2,major,0,rest,,,,,,,,0.5,0
494,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,2,,,,rest,,,,,,,,0.5,1.0
495,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,3,,,,rest,,,,,,,,0.5,2.0
496,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,4,,,,rest,,,,,,,,0.375,3.0
497,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,4,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,3.75
498,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,4.0
499,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,4.166666666666667
500,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,4.333333333333334
501,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,4.500000000000001
502,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,4.666666666666668
503,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,4.833333333333335
504,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,5.000000000000002
505,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,5.250000000000002
506,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,5.500000000000002
507,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,5.750000000000002
508,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,6.000000000000002
509,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,6.166666666666669
510,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,6.333333333333336
511,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,6.500000000000003
512,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,6.66666666666667
513,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,6.833333333333337
514,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,7.0000000000000036
515,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,7.2500000000000036
516,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,7.5000000000000036
517,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,8.000000000000004
518,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,8.250000000000004
519,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,8.500000000000004
520,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,9.000000000000004
521,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,9.250000000000004
522,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,9.500000000000004
523,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,9.750000000000004
524,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,10.000000000000004
525,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,10.16666666666667
526,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,A4,A,A,0.0,4,69.0,9.0,0.08333333333333333,10.333333333333336
527,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,10.500000000000002
528,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,10.750000000000002
529,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,12,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,11.000000000000002
530,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,12,,,,rest,,,,,,,,0.25,11.500000000000002
531,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,13,,,,rest,,,,,,,,0.5,12.000000000000002
532,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,14,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,13.000000000000002
533,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,14,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,13.500000000000002
534,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,15,,,,rest,,,,,,,,0.5,14.000000000000002
535,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,16,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,15.000000000000002
536,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,16,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,15.500000000000002
537,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,17,,,,rest,,,,,,,,0.5,16.0
538,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,18,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,17.0
539,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,18,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,17.5
540,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,19,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,18.0
541,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,19,,,,rest,,,,,,,,0.25,18.5
542,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,20,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,19.0
543,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,20,,,,rest,,,,,,,,0.25,19.5
544,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,21,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,20.0
545,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,21,,,,rest,,,,,,,,0.25,20.5
546,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,22,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,21.0
547,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,22,,,,rest,,,,,,,,0.25,21.5
