,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
105,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,56,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,1.0,222.0
106,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,57,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,224.0
107,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,57,,,,note,G5,G,G,0.0,5,79.0,7.0,1.0,225.0
108,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,57,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,227.0
109,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,58,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.5,228.0
110,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,58,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,229.0
111,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,58,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,229.5
112,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,58,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,230.0
113,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,58,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,231.0
114,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,59,,,,note,C5,C,C,0.0,5,72.0,0.0,0.75,232.0
115,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,59,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,233.5
116,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,59,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,234.0
117,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,60,,,,rest,,,,,,,,1.0,236.0
118,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,60,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,238.0
119,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,61,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,240.0
120,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,61,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,242.0
121,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,62,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,244.0
122,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,62,,,,rest,,,,,,,,1.0,246.0
123,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,63,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,248.0
124,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,63,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,250.0
125,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,63,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,251.0
126,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,64,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,252.0
127,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,64,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,253.0
128,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,64,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,254.0
129,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,64,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,255.0
130,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,65,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.5,256.0
131,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,65,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,257.0
132,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,65,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,259.0
133,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,66,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,260.0
134,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,66,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,261.0
135,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,66,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,262.0
136,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,66,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,263.0
137,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,67,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,264.0
138,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,68,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,268.0
139,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,1,-2,major,0,note,C4,C,C,0.0,4,60.0,0.0,2.0,0
140,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,2,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,4.0
141,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,2,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,6.0
142,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,3,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.5,8.0
143,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,3,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,11.0
144,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,4,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,12.0
145,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,4,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,1.0,14.0
146,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,5,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,16.0
147,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,5,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,18.0
148,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,5,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,19.0
149,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,6,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,20.0
150,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,6,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,21.0
151,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,6,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,21.5
152,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,6,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,22.0
153,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,6,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,23.0
154,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,7,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,24.0
155,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,8,,,,rest,,,,,,,,1.0,28.0
156,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,8,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,30.0
157,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,9,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,32.0
158,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,9,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,34.0
159,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,10,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,36.0
160,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,10,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,38.0
161,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,11,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,40.0
162,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,11,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,42.0
163,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,12,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,44.0
164,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,12,,,,note,F#4,F#,F,1.0,4,66.0,6.0,1.0,46.0
165,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,13,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,48.0
166,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,13,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,50.0
167,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,14,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,52.0
168,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,15,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,56.0
169,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,16,,,,rest,,,,,,,,1.0,60.0
170,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,16,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,62.0
171,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,17,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,64.0
172,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,17,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,66.0
173,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,18,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,68.0
174,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,18,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,70.0
175,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,19,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,72.0
176,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,19,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,74.0
177,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,20,,,,rest,,,,,,,,1.0,76.0
178,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,20,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,78.0
179,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,21,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,80.0
180,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,21,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,82.0
181,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,22,,,,note,A4,A,A,0.0,4,69.0,9.0,2.0,84.0
182,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,23,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,88.0
183,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,24,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,92.0
184,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,24,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,94.0
185,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,25,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,96.0
186,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,25,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,98.0
187,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,26,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,100.0
188,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,26,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,102.0
189,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,27,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,2.0,104.0
190,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,28,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,108.0
191,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,28,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,110.0
192,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,29,,,,note,F4,F,F,0.0,4,65.0,5.0,1.5,112.0
193,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,29,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,115.0
194,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,29,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,115.5
195,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,30,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,116.0
196,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,30,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,118.0
197,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,31,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,120.0
198,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,32,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,124.0
199,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,33,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,128.0
200,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,34,,,,note,B3,B,B,0.0,3,59.0,11.0,2.0,132.0
201,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,35,,,,note,B3,B,B,0.0,3,59.0,11.0,2.0,136.0
202,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,36,,,,rest,,,,,,,,1.0,140.0
203,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,36,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,142.0
204,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,37,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,144.0
205,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,37,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,146.0
206,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,38,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,148.0
207,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,39,,,,rest,,,,,,,,1.0,152.0
208,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,39,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,154.0
209,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,40,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,156.0
