,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
318,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",10,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,18.75
319,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",10,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,19.0
320,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",11,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,20.0
321,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",11,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,20.5
322,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",11,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,21.5
323,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",11,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,21.75
324,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",12,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,22.0
325,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",12,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,22.5
326,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",12,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,23.5
327,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",12,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,23.75
328,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",13,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,24.0
329,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",13,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,24.5
330,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",13,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,25.0
331,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",13,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,25.5
332,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",14,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,26.0
333,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,28.0
334,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,rest,,,,,,,,0.125,29.0
335,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,29.25
336,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,29.5
337,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,29.75
338,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,30.0
339,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,31.0
340,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",17,,,,rest,,,,,,,,0.25,32.0
341,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",17,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,32.5
342,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",17,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,33.5
343,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",17,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,33.75
344,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",18,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,34.0
345,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",18,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,34.5
346,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",18,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,35.0
347,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",18,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,35.5
348,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",19,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,36.0
349,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",19,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,37.0
350,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",19,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,37.25
351,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",19,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,37.5
352,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",19,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,37.75
353,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",20,,,,note,F#4,F#,F,1.0,4,66.0,6.0,1.0,38.0
354,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",21,,,,rest,,,,,,,,1.0,40.0
355,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",22,,,,rest,,,,,,,,1.0,42.0
356,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",23,,,,rest,,,,,,,,1.0,44.0
357,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",24,,,,rest,,,,,,,,1.0,46.0
358,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",25,,,,rest,,,,,,,,1.0,48.0
359,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",26,,,,rest,,,,,,,,0.5,50.0
360,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",26,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,51.0
361,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",27,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,52.0
362,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",27,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,52.5
363,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",27,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,53.0
364,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",28,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,54.0
365,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",28,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,55.5
366,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",28,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,55.75
367,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",29,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,56.0
368,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",30,,,,note,F#4,F#,F,1.0,4,66.0,6.0,1.0,58.0
369,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",31,,,,rest,,,,,,,,0.5,60.0
370,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",31,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,61.0
371,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",32,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,62.0
372,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",32,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,62.5
373,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",32,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,63.0
374,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",33,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,64.0
375,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",33,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,65.0
376,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",33,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,65.5
377,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,66.0
378,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,66.5
379,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,67.5
380,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",35,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,68.0
381,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",36,,,,rest,,,,,,,,1.0,70.0
382,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",37,,,,rest,,,,,,,,1.0,72.0
383,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",38,,,,rest,,,,,,,,1.0,74.0
384,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",39,,,,rest,,,,,,,,1.0,76.0
385,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",40,,,,rest,,,,,,,,1.0,78.0
386,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",41,,,,rest,,,,,,,,1.0,80.0
387,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",42,,,,rest,,,,,,,,1.0,82.0
388,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",43,,,,rest,,,,,,,,1.0,84.0
389,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",44,,,,note,C5,C,C,0.0,5,72.0,0.0,0.1875,86.0
390,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",44,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.0625,86.375
391,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",44,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,86.5
392,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",44,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,86.75
393,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",44,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,87.0
394,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",44,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,87.5
395,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",45,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,88.0
396,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",45,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,88.5
397,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",45,,,,note,D5,D,D,0.0,5,74.0,2.0,0.1875,89.0
398,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",45,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,89.375
399,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",45,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,89.5
400,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",45,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,89.75
401,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",46,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,90.0
402,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",46,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,90.5
403,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",46,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,91.0
404,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",46,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,91.25
405,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",46,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,91.5
406,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",46,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,91.75
407,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",47,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,92.0
408,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",47,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,92.5
409,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",47,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,93.5
410,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",48,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,94.0
411,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",48,,,,rest,,,,,,,,0.5,95.0
412,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",49,,,,rest,,,,,,,,0.5,96.0
413,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",49,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.1875,97.0
414,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",49,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,97.375
415,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",49,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,97.5
416,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",49,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,97.75
417,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",50,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,98.0
418,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",50,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,98.5
419,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",50,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,99.0
420,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",50,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,99.5
421,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,rest,,,,,,,,0.5,100.0
422,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.1875,101.0
423,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,101.375
424,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,101.5
425,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",51,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,101.75
426,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,102.0
427,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,102.5
428,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,103.0
429,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,103.25
430,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,103.5
431,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,103.75
432,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",53,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,104.0
433,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",53,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,104.5
434,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",53,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,105.5
435,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,106.0
436,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,A4,A,A,0.0,4,69.0,9.0,0.1875,107.0
437,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.0625,107.375
438,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,107.5
439,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,107.75
440,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",55,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,108.0
441,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",55,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,108.5
442,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",55,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,109.0
443,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,110.0
444,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,rest,,,,,,,,0.25,111.0
445,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,111.5
446,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",57,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,112.0
447,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",57,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,112.5
448,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",57,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,113.0
449,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",58,,,,note,F#4,F#,F,1.0,4,66.0,6.0,1.0,114.0
450,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",59,,,,rest,,,,,,,,1.0,116.0
451,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",60,,,,rest,,,,,,,,1.0,118.0
452,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",61,,,,rest,,,,,,,,1.0,120.0
453,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",62,,,,rest,,,,,,,,1.0,122.0
454,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,rest,,,,,,,,1.0,124.0
455,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",64,,,,rest,,,,,,,,0.5,126.0
456,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",64,,,,rest,,,,,,,,0.25,127.0
457,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",64,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,127.5
458,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",64,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,127.75
