,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
100,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,28,,,,note,G4,G,G,0,4,67,7,0.25,167.5
101,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,note,A4,A,A,0,4,69,9,1.0,168.0
102,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,rest,,,,,,,,0.5,170.0
103,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,note,F4,F,F,0,4,65,5,0.5,171.0
104,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,note,G4,G,G,0,4,67,7,0.5,172.0
105,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,note,A4,A,A,0,4,69,9,0.5,173.0
106,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,174.0
107,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,C5,C,C,0,5,72,0,0.5,176.0
108,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,D5,D,D,0,5,74,2,1.0,177.0
109,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,179.0
110,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,A4,A,A,0,4,69,9,1.5,180.0
111,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,G4,G,G,0,4,67,7,0.25,183.0
112,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,F4,F,F,0,4,65,5,0.25,183.5
113,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,E4,E,E,0,4,64,4,0.5,184.0
114,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,D4,D,D,0,4,62,2,0.5,185.0
115,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,F4,F,F,0,4,65,5,1.0,186.0
116,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,G4,G,G,0,4,67,7,0.5,188.0
117,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,A4,A,A,0,4,69,9,1.0,189.0
118,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,F4,F,F,0,4,65,5,0.5,191.0
119,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,33,,,,note,E4,E,E,0,4,64,4,1.0,192.0
120,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,33,,,,rest,,,,,,,,1.0,194.0
121,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,33,,,,rest,,,,,,,,1.0,196.0
122,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,34,,,,rest,,,,,,,,0.25,198.0
123,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,35,,,,rest,,,,,,,,0.25,204.0
124,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,36,,,,rest,,,,,,,,0.25,210.0
125,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,37,,,,rest,,,,,,,,0.25,216.0
126,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,38,,,,note,A4,A,A,0,4,69,9,0.75,222.0
127,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,38,,,,note,G4,G,G,0,4,67,7,0.125,223.5
128,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,38,,,,note,F4,F,F,0,4,65,5,0.125,223.75
129,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,38,,,,note,E4,E,E,0,4,64,4,2.0,224.0
130,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,D4,D,D,0,4,62,2,1.0,228.0
131,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,C4,C,C,0,4,60,0,1.0,230.0
132,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,39,,,,rest,,,,,,,,0.5,232.0
133,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,C5,C,C,0,5,72,0,0.5,233.0
134,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,C5,C,C,0,5,72,0,0.25,234.0
135,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,234.5
136,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,A4,A,A,0,4,69,9,0.125,234.75
137,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,G4,G,G,0,4,67,7,0.5,235.0
138,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,A4,A,A,0,4,69,9,1.0,236.0
139,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,40,,,,rest,,,,,,,,0.5,238.0
140,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,C5,C,C,0,5,72,0,0.5,239.0
141,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,C5,C,C,0,5,72,0,0.5,240.0
142,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,A4,A,A,0,4,69,9,0.5,241.0
143,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,242.0
144,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,D5,D,D,0,5,74,2,1.0,243.0
145,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,C5,C,C,0,5,72,0,0.5,245.0
146,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,C5,C,C,0,5,72,0,0.5,246.0
147,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,247.0
148,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,A4,A,A,0,4,69,9,0.5,249.0
149,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,F4,F,F,0,4,65,5,0.5,250.0
150,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,G4,G,G,0,4,67,7,0.5,251.0
151,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,43,,,,note,G4,G,G,0,4,67,7,0.5,252.0
152,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,43,,,,note,A4,A,A,0,4,69,9,1.0,253.0
153,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,43,,,,note,F4,F,F,0,4,65,5,1.0,255.0
154,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,43,,,,note,E4,E,E,0,4,64,4,0.5,257.0
155,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,44,,,,note,F4,F,F,0,4,65,5,3.0,258.0
156,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,1,-1,major,0,note,F4,F,F,0,4,65,5,1.5,0
157,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,1,-1,major,0,note,D4,D,D,0,4,62,2,0.5,3.0
158,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,1,-1,major,0,note,D4,D,D,0,4,62,2,1.0,4.0
159,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,2,,,,note,G4,G,G,0,4,67,7,0.75,6.0
160,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,2,,,,note,F4,F,F,0,4,65,5,0.25,7.5
161,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,2,,,,note,E4,E,E,0,4,64,4,0.25,8.0
162,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,2,,,,note,D4,D,D,0,4,62,2,0.25,8.5
163,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,2,,,,note,F4,F,F,0,4,65,5,1.0,9.0
164,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,2,,,,note,E4,E,E,0,4,64,4,0.5,11.0
165,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,3,,,,note,F4,F,F,0,4,65,5,1.5,12.0
166,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,3,,,,note,E4,E,E,0,4,64,4,0.25,15.0
167,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,3,,,,note,D4,D,D,0,4,62,2,0.25,15.5
168,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,3,,,,note,C4,C,C,0,4,60,0,1.0,16.0
169,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,4,,,,note,F4,F,F,0,4,65,5,1.0,18.0
170,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,4,,,,note,D4,D,D,0,4,62,2,1.5,20.0
171,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,4,,,,note,C4,C,C,0,4,60,0,0.5,23.0
172,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,5,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,24.0
173,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,5,,,,note,C4,C,C,0,4,60,0,0.75,25.0
174,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,5,,,,note,F3,F,F,0,3,53,5,0.25,26.5
175,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,5,,,,note,F4,F,F,0,4,65,5,0.5,27.0
176,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,5,,,,note,E4,E,E,0,4,64,4,0.5,28.0
177,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,5,,,,note,D4,D,D,0,4,62,2,0.5,29.0
178,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,6,,,,note,F4,F,F,0,4,65,5,1.0,30.0
179,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,6,,,,rest,,,,,,,,1.0,32.0
180,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,6,,,,rest,,,,,,,,1.0,34.0
181,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,7,,,,note,F4,F,F,0,4,65,5,0.75,36.0
182,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,7,,,,note,E4,E,E,0,4,64,4,0.25,37.5
183,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,7,,,,note,C4,C,C,0,4,60,0,1.0,38.0
184,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,7,,,,note,D4,D,D,0,4,62,2,1.0,40.0
185,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,8,,,,note,C4,C,C,0,4,60,0,0.75,42.0
186,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,8,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,43.5
187,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,8,,,,note,G3,G,G,0,3,55,7,0.5,44.0
188,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,8,,,,note,C4,C,C,0,4,60,0,1.0,45.0
189,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,8,,,,note,B3,B,B,0,3,59,11,0.5,47.0
190,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,9,,,,note,C4,C,C,0,4,60,0,2.0,48.0
191,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,9,,,,note,A3,A,A,0,3,57,9,1.0,52.0
192,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,10,,,,rest,,,,,,,,0.5,54.0
193,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,10,,,,note,G3,G,G,0,3,55,7,0.5,55.0
194,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,10,,,,note,A3,A,A,0,3,57,9,0.5,56.0
195,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,10,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,57.0
196,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,10,,,,rest,,,,,,,,0.5,58.0
197,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,10,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,59.0
198,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,60.0
199,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,C4,C,C,0,4,60,0,0.25,60.5
200,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,D4,D,D,0,4,62,2,0.25,61.0
