,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
27,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,23.5
28,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,24.0
29,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,24.5
30,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,25.0
31,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,25.5
32,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,26.0
33,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,26.25
34,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,26.5
35,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,26.75
36,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,27.0
37,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,27.5
38,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,28.0
39,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,28.5
40,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,29.0
41,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,29.25
42,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,29.5
43,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,29.75
44,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,21,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,30.0
45,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,21,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,30.5
46,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,21,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,31.0
47,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,31.5
48,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,31.75
49,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,32.0
50,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,32.25
51,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,32.5
52,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,32.75
53,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,33.0
54,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,33.25
55,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,33.5
56,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,33.75
57,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,34.0
58,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,34.25
59,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,24,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,34.5
60,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,24,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,35.0
61,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,24,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,35.5
62,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,25,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,36.0
63,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,25,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,36.5
64,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,26,,,,rest,,,,,,,,0.25,37.5
65,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,26,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,38.0
66,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,26,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,38.5
67,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,27,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,39.0
68,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,27,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,39.5
69,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,27,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,40.0
70,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,28,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,40.5
71,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,28,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,41.0
72,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,28,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,41.5
73,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,42.0
74,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,42.5
75,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,43.0
76,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,30,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,43.5
77,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,30,,,,rest,,,,,,,,0.25,44.5
78,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,31,,,,rest,,,,,,,,0.75,45.0
79,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,32,,,,rest,,,,,,,,0.75,46.5
80,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,33,,,,rest,,,,,,,,0.75,48.0
81,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,34,,,,rest,,,,,,,,0.25,49.5
82,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,34,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,50.0
83,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,34,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,50.5
84,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,35,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,51.0
85,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,35,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,51.5
86,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,35,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,52.0
87,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,36,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,52.5
88,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,36,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,53.0
89,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,36,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,53.5
90,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,37,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,54.0
91,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,37,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,54.5
92,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,37,,,,note,D2,D,D,0.0,2,38.0,2.0,0.25,55.0
93,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,38,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,55.5
94,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,38,,,,rest,,,,,,,,0.25,56.5
95,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,39,,,,rest,,,,,,,,0.25,57.0
96,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,39,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,57.5
97,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,39,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,58.0
98,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,40,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,58.5
99,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,40,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.5,59.0
100,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,41,,,,rest,,,,,,,,0.25,60.0
101,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,41,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,60.5
102,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,41,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,61.0
103,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,42,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,61.5
104,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,42,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,62.0
105,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,43,,,,rest,,,,,,,,0.25,63.0
106,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,43,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,63.5
107,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,43,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,64.0
108,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,44,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,64.5
109,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,44,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,65.0
110,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,45,,,,rest,,,,,,,,0.25,66.0
111,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,45,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,66.5
112,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,45,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,67.0
113,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,46,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,67.5
114,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,46,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,68.0
115,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,46,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,68.5
116,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,47,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,69.0
117,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,47,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,69.5
118,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,47,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,70.0
119,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,48,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,70.5
120,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,48,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,71.0
121,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,48,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,71.5
122,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,49,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,72.0
123,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,49,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,72.5
124,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,49,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,73.0
125,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,50,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,73.5
126,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,50,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,74.5
127,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,51,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,75.0
128,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,51,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,76.0
129,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,52,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,76.5
130,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,52,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,77.5
131,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,53,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,78.0
132,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,53,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,79.0
133,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,54,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.5,79.5
134,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,54,,,,note,Eb2,Eb,E,-1.0,2,39.0,3.0,0.25,80.5
135,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,55,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.25,81.0
136,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,55,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,81.5
137,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,56,,,,rest,,,,,,,,0.25,82.5
138,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,56,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,83.0
139,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,56,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,83.5
140,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,57,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,84.0
141,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,57,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,84.5
142,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,57,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,85.0
143,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,58,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,85.5
144,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,58,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,86.0
145,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,58,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,86.5
146,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,59,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,87.0
147,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,59,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,87.5
148,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,59,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,88.0
149,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,60,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,88.5
150,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,60,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,89.0
151,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,60,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,89.5
152,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,61,,,,rest,,,,,,,,0.25,90.0
153,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,61,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,90.5
154,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,91.5
155,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,92.0
156,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,92.25
157,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,92.5
158,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,92.75
159,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,63,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,93.0
160,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,63,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,93.5
