,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
20,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,E2,E,E,0,2,40,4,0.25,10.0
21,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A3,A,A,0,3,57,9,0.25,10.5
22,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A2,A,A,0,2,45,9,0.25,11.0
23,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,rest,,,,,,,,0.25,11.5
24,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D4,D,D,0,4,62,2,0.25,12.0
25,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D3,D,D,0,3,50,2,0.25,12.5
26,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,rest,,,,,,,,0.25,13.0
27,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,G3,G,G,0,3,55,7,0.25,13.5
28,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,G2,G,G,0,2,43,7,0.25,14.0
29,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,rest,,,,,,,,0.25,14.5
30,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E4,E,E,0,4,64,4,0.25,15.0
31,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E3,E,E,0,3,52,4,0.25,15.5
32,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,rest,,,,,,,,0.25,16.0
33,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,A3,A,A,0,3,57,9,0.25,16.5
34,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,A2,A,A,0,2,45,9,0.25,17.0
35,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,rest,,,,,,,,0.25,17.5
36,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,F#4,F#,F,1,4,66,6,0.25,18.0
37,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,F#3,F#,F,1,3,54,6,0.25,18.5
38,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,rest,,,,,,,,0.25,19.0
39,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,B3,B,B,0,3,59,11,0.25,19.5
40,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,B2,B,B,0,2,47,11,0.25,20.0
41,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,rest,,,,,,,,0.25,20.5
42,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,G3,G,G,0,3,55,7,0.25,21.0
43,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,G2,G,G,0,2,43,7,0.25,21.5
44,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,rest,,,,,,,,0.25,22.0
45,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,A3,A,A,0,3,57,9,0.375,22.5
46,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,A3,A,A,0,3,57,9,0.125,23.25
47,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,B3,B,B,0,3,59,11,0.25,23.5
48,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,G3,G,G,0,3,55,7,0.25,24.0
49,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,A3,A,A,0,3,57,9,0.25,24.5
50,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,A2,A,A,0,2,45,9,0.25,25.0
51,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,D3,D,D,0,3,50,2,0.5,25.5
52,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,rest,,,,,,,,0.25,26.5
53,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,A3,A,A,0,3,57,9,0.25,27.0
54,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,A2,A,A,0,2,45,9,0.25,27.5
55,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,rest,,,,,,,,0.25,28.0
56,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,D3,D,D,0,3,50,2,0.25,28.5
57,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,D2,D,D,0,2,38,2,0.25,29.0
58,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,rest,,,,,,,,0.25,29.5
59,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,F#3,F#,F,1,3,54,6,0.25,30.0
60,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,A#3,A#,A,1,3,58,10,0.25,30.5
61,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,F#3,F#,F,1,3,54,6,0.25,31.0
62,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,B3,B,B,0,3,59,11,0.25,31.5
63,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,B2,B,B,0,2,47,11,0.5,32.0
64,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,E3,E,E,0,3,52,4,0.25,33.0
65,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,G#3,G#,G,1,3,56,8,0.25,33.5
66,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,E3,E,E,0,3,52,4,0.25,34.0
67,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,A3,A,A,0,3,57,9,0.25,34.5
68,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,A2,A,A,0,2,45,9,0.5,35.0
69,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,C#3,C#,C,1,3,49,1,0.25,36.0
70,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,E#3,E#,E,1,3,53,5,0.25,36.5
71,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,C#3,C#,C,1,3,49,1,0.25,37.0
72,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,F#4,F#,F,1,4,66,6,0.25,37.5
73,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,F#3,F#,F,1,3,54,6,0.25,38.0
74,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,rest,,,,,,,,0.25,38.5
75,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,E4,E,E,0,4,64,4,0.25,39.0
76,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,E3,E,E,0,3,52,4,0.25,39.5
77,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,rest,,,,,,,,0.25,40.0
78,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,D4,D,D,0,4,62,2,0.25,40.5
79,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,D3,D,D,0,3,50,2,0.25,41.0
80,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,rest,,,,,,,,0.25,41.5
81,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,C#4,C#,C,1,4,61,1,0.375,42.0
82,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,E#3,E#,E,1,3,53,5,0.125,42.75
83,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,F#3,F#,F,1,3,54,6,0.25,43.0
84,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,B2,B,B,0,2,47,11,0.25,43.5
85,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,C#3,C#,C,1,3,49,1,0.25,44.0
86,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,C#2,C#,C,1,2,37,1,0.25,44.5
87,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,F#3,F#,F,1,3,54,6,0.25,45.0
88,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,F#2,F#,F,1,2,42,6,0.25,45.5
89,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,rest,,,,,,,,0.25,46.0
90,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,B3,B,B,0,3,59,11,0.25,46.5
91,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,D#3,D#,D,1,3,51,3,0.25,47.0
92,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,B2,B,B,0,2,47,11,0.25,47.5
93,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,E3,E,E,0,3,52,4,0.25,48.0
94,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,E2,E,E,0,2,40,4,0.25,48.5
95,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,rest,,,,,,,,0.25,49.0
96,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,A3,A,A,0,3,57,9,0.25,49.5
97,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,C#3,C#,C,1,3,49,1,0.25,50.0
98,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,A2,A,A,0,2,45,9,0.25,50.5
99,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,D3,D,D,0,3,50,2,0.25,51.0
100,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,D2,D,D,0,2,38,2,0.25,51.5
101,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,rest,,,,,,,,0.25,52.0
102,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,G3,G,G,0,3,55,7,0.25,52.5
103,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,G2,G,G,0,2,43,7,0.25,53.0
104,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,rest,,,,,,,,0.25,53.5
105,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,A3,A,A,0,3,57,9,0.25,54.0
106,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,A2,A,A,0,2,45,9,0.25,54.5
107,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,rest,,,,,,,,0.25,55.0
108,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,note,B3,B,B,0,3,59,11,0.25,55.5
109,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,note,B2,B,B,0,2,47,11,0.25,56.0
110,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,rest,,,,,,,,0.25,56.5
111,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,C#4,C#,C,1,4,61,1,0.25,57.0
112,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,C#3,C#,C,1,3,49,1,0.25,57.5
113,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,rest,,,,,,,,0.25,58.0
114,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,D4,D,D,0,4,62,2,0.25,58.5
115,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,D3,D,D,0,3,50,2,0.25,59.0
116,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,rest,,,,,,,,0.25,59.5
117,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,C#4,C#,C,1,4,61,1,0.25,60.0
118,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,C#3,C#,C,1,3,49,1,0.25,60.5
119,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,rest,,,,,,,,0.25,61.0
120,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,B3,B,B,0,3,59,11,0.25,61.5
121,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,B2,B,B,0,2,47,11,0.25,62.0
122,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,rest,,,,,,,,0.25,62.5
123,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,A3,A,A,0,3,57,9,0.25,63.0
124,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,A2,A,A,0,2,45,9,0.25,63.5
125,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,rest,,,,,,,,0.25,64.0
126,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,G3,G,G,0,3,55,7,0.25,64.5
127,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,G2,G,G,0,2,43,7,0.25,65.0
128,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,rest,,,,,,,,0.25,65.5
129,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,G3,G,G,0,3,55,7,0.5,66.0
130,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,F#3,F#,F,1,3,54,6,0.25,67.0
131,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,G3,G,G,0,3,55,7,0.25,67.5
132,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,A3,A,A,0,3,57,9,0.25,68.0
133,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,A2,A,A,0,2,45,9,0.25,68.5
134,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,47,,,,note,D3,D,D,0,3,50,2,0.5,69.0
135,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,47,,,,note,G2,G,G,0,2,43,7,0.25,70.0
136,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,48,,,,note,G2,G,G,0,2,43,7,0.5,70.5
137,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,48,,,,note,F#2,F#,F,1,2,42,6,0.25,71.5
138,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,G2,G,G,0,2,43,7,0.25,72.0
139,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,A2,A,A,0,2,45,9,0.5,72.5
140,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,50,,,,note,D2,D,D,0,2,38,2,0.75,73.5
141,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#4,F#,F,1,4,66,6,0.25,0
142,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,A4,A,A,0,4,69,9,0.25,0.5
143,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#4,F#,F,1,4,66,6,0.25,1.0
144,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E4,E,E,0,4,64,4,0.25,1.5
145,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,A3,A,A,0,3,57,9,0.5,2.0
146,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#4,F#,F,1,4,66,6,0.25,3.0
147,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,A4,A,A,0,4,69,9,0.25,3.5
148,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#4,F#,F,1,4,66,6,0.25,4.0
149,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E4,E,E,0,4,64,4,0.25,4.5
150,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,A3,A,A,0,3,57,9,0.5,5.0
151,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#4,F#,F,1,4,66,6,0.25,6.0
152,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,A4,A,A,0,4,69,9,0.25,6.5
153,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#4,F#,F,1,4,66,6,0.25,7.0
154,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,B3,B,B,0,3,59,11,0.375,7.5
155,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,B3,B,B,0,3,59,11,0.125,8.25
156,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,A3,A,A,0,3,57,9,0.25,8.5
157,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,F#4,F#,F,1,4,66,6,0.25,9.0
158,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,B3,B,B,0,3,59,11,0.375,9.5
159,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,E4,E,E,0,4,64,4,0.125,10.25
160,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,C#4,C#,C,1,4,61,1,0.5,10.5
161,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,rest,,,,,,,,0.25,11.5
162,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,A4,A,A,0,4,69,9,0.25,12.0
163,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D4,D,D,0,4,62,2,0.25,12.5
164,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,F#4,F#,F,1,4,66,6,0.25,13.0
165,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,G4,G,G,0,4,67,7,0.5,13.5
166,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,rest,,,,,,,,0.25,14.5
167,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,B4,B,B,0,4,71,11,0.25,15.0
168,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E4,E,E,0,4,64,4,0.25,15.5
169,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,G#4,G#,G,1,4,68,8,0.25,16.0
170,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,A4,A,A,0,4,69,9,0.5,16.5
171,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,rest,,,,,,,,0.25,17.5
172,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,C#5,C#,C,1,5,73,1,0.25,18.0
173,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,F#4,F#,F,1,4,66,6,0.25,18.5
174,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,A#4,A#,A,1,4,70,10,0.25,19.0
