,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
279,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,20,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,38.75
280,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,20,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,39.0
281,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,rest,,,,,,,,0.25,40.0
282,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,40.5
283,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,40.75
284,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,41.0
285,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,22,,,,rest,,,,,,,,1.0,42.0
286,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,rest,,,,,,,,0.25,44.0
287,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,44.5
288,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,44.75
289,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,45.0
290,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,24,,,,rest,,,,,,,,0.25,46.0
291,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,24,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,46.5
292,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,24,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,46.75
293,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,24,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,47.0
294,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,25,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,48.0
295,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,25,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,49.0
296,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,26,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,50.0
297,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,26,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,51.0
298,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,27,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,52.0
299,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,28,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,54.0
300,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,29,,,,rest,,,,,,,,1.0,56.0
301,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,30,,,,rest,,,,,,,,1.0,58.0
302,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,31,,,,rest,,,,,,,,1.0,60.0
303,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,32,,,,rest,,,,,,,,1.0,62.0
304,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,33,,,,rest,,,,,,,,1.0,64.0
305,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,34,,,,rest,,,,,,,,0.5,66.0
306,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,34,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,67.0
307,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,35,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,68.0
308,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,35,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,68.5
309,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,35,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,69.0
310,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,35,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,69.5
311,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,36,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,70.0
312,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,36,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,71.5
313,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,36,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,71.75
314,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,37,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.75,72.0
315,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,37,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,73.5
316,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,37,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,73.75
317,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,38,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,74.0
318,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,38,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,74.5
319,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,38,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,75.5
320,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,39,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,76.0
321,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,rest,,,,,,,,0.25,78.0
322,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,78.5
323,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,rest,,,,,,,,0.25,79.0
324,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,79.5
325,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,41,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,80.0
326,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,41,,,,rest,,,,,,,,0.5,81.0
327,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,42,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,82.0
328,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,42,,,,rest,,,,,,,,0.25,83.0
329,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,42,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,83.5
330,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,43,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,84.0
331,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,43,,,,rest,,,,,,,,0.5,85.0
332,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,44,,,,rest,,,,,,,,1.0,86.0
333,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,45,,,,rest,,,,,,,,1.0,88.0
334,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,46,,,,rest,,,,,,,,1.0,90.0
335,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,47,,,,rest,,,,,,,,1.0,92.0
336,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,48,,,,rest,,,,,,,,0.25,94.0
337,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,48,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,94.5
338,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,48,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,95.0
339,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,48,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,95.5
340,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,49,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.75,96.0
341,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,49,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,97.5
342,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,49,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,97.75
343,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,50,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,98.0
344,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,50,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.0625,99.5
345,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,50,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,99.625
346,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,50,,,,note,B4,B,B,0.0,4,71.0,11.0,0.0625,99.75
347,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,50,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,99.875
348,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,51,,,,note,G#4,G#,G,1.0,4,68.0,8.0,1.0,100.0
349,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,rest,,,,,,,,0.5,102.0
350,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,rest,,,,,,,,0.25,103.0
351,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,103.5
352,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,53,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,104.0
353,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,53,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,104.5
354,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,53,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,105.0
355,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,106.0
356,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,54,,,,rest,,,,,,,,0.25,107.0
357,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,54,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,107.5
358,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,55,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,108.0
359,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,55,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,108.5
360,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,55,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,109.0
361,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,110.0
362,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,110.5
363,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,110.75
364,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,B4,B,B,0.0,4,71.0,11.0,0.375,111.0
365,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,111.75
366,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,B4,B,B,0.0,4,71.0,11.0,0.0625,111.875
367,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,112.0
368,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,112.25
369,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,112.5
370,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,113.5
371,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,58,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,114.0
372,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,58,,,,rest,,,,,,,,0.25,115.0
373,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,58,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,115.5
374,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,59,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,116.0
375,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,59,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,117.5
376,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,60,,,,note,C#4,C#,C,1.0,4,61.0,1.0,1.0,118.0
377,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,61,,,,rest,,,,,,,,1.0,120.0
378,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,62,,,,rest,,,,,,,,1.0,122.0
379,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,63,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,124.0
380,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,63,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,124.5
381,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,63,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,125.0
382,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,64,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,126.0
383,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,64,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,127.0
384,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,65,,,,rest,,,,,,,,0.125,128.0
385,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,65,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,128.25
386,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,65,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,128.5
387,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,65,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,128.75
388,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,65,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,129.0
389,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,66,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,130.0
390,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,66,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,130.5
391,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,66,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,131.0
392,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,66,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,131.5
393,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,67,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,132.0
394,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,67,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,132.5
395,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,67,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,132.75
396,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,67,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,133.0
397,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,68,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,134.0
398,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,68,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,135.0
399,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,68,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,135.5
400,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,69,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,136.0
401,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,69,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,137.0
402,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,70,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,138.0
403,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,70,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,139.5
404,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,71,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,140.0
405,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,71,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,140.5
406,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,71,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,141.5
407,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,72,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,142.0
408,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,73,,,,rest,,,,,,,,1.0,144.0
409,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,74,,,,rest,,,,,,,,0.5,146.0
410,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,74,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,147.0
411,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,74,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,147.5
412,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,75,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,148.0
