,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
13,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,11.0
14,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,G2,G,G,0,2,43,7,0.25,11.5
15,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,F2,F,F,0,2,41,5,0.25,12.0
16,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,C3,C,C,0,3,48,0,0.5,12.5
17,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,F2,F,F,0,2,41,5,0.5,13.5
18,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,F3,F,F,0,3,53,5,0.25,14.5
19,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,G3,G,G,0,3,55,7,0.5,15.0
20,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,A3,A,A,0,3,57,9,0.25,16.0
21,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,16.5
22,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,17.5
23,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,C3,C,C,0,3,48,0,0.25,18.0
24,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,F2,F,F,0,2,41,5,0.25,18.5
25,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,F3,F,F,0,3,53,5,0.25,19.0
26,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,19.5
27,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,20.5
28,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,D3,D,D,0,3,50,2,0.25,21.0
29,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,C3,C,C,0,3,48,0,0.5,21.5
30,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,22.5
31,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,23.5
32,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,A3,A,A,0,3,57,9,0.5,24.0
33,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,A3,A,A,0,3,57,9,0.25,25.0
34,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,G3,G,G,0,3,55,7,0.25,25.5
35,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,C4,C,C,0,4,60,0,0.25,26.0
36,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,C3,C,C,0,3,48,0,0.25,26.5
37,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,F3,F,F,0,3,53,5,0.5,27.0
38,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,D3,D,D,0,3,50,2,0.25,28.0
39,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,28.5
40,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,C3,C,C,0,3,48,0,0.25,29.5
41,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,D3,D,D,0,3,50,2,0.5,30.0
42,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,G3,G,G,0,3,55,7,0.25,31.0
43,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,C3,C,C,0,3,48,0,0.5,31.5
44,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,F3,F,F,0,3,53,5,0.25,32.5
45,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,33.0
46,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,34.0
47,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,A2,A,A,0,2,45,9,0.5,34.5
48,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,D3,D,D,0,3,50,2,0.25,35.5
49,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,G2,G,G,0,2,43,7,0.25,36.0
50,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,G3,G,G,0,3,55,7,0.25,36.5
51,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,37.0
52,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,F3,F,F,0,3,53,5,0.25,37.5
53,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,F3,F,F,0,3,53,5,0.25,38.0
54,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,D3,D,D,0,3,50,2,0.25,38.5
55,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,39.0
56,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,39.5
57,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,C3,C,C,0,3,48,0,0.25,40.0
58,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,D3,D,D,0,3,50,2,0.5,40.5
59,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,C3,C,C,0,3,48,0,0.25,41.5
60,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,C3,C,C,0,3,48,0,0.25,42.0
61,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,D3,D,D,0,3,50,2,0.5,42.5
62,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,G3,G,G,0,3,55,7,0.75,43.5
63,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,note,F3,F,F,0,3,53,5,0.75,45.0
64,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,note,Eb3,Eb,E,-1,3,51,3,0.75,46.5
65,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,D3,D,D,0,3,50,2,0.75,48.0
66,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,49.5
67,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,G3,G,G,0,3,55,7,0.25,50.0
68,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,A3,A,A,0,3,57,9,0.25,50.5
69,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,51.0
70,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,52.0
71,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,C4,C,C,0,4,60,0,0.25,52.5
72,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,F3,F,F,0,3,53,5,0.25,53.0
73,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,F4,F,F,0,4,65,5,0.25,53.5
74,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,54.0
75,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,55.0
76,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,A3,A,A,0,3,57,9,0.5,55.5
77,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,D4,D,D,0,4,62,2,0.25,56.5
78,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,G3,G,G,0,3,55,7,0.5,57.0
79,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,C4,C,C,0,4,60,0,0.25,58.0
80,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,F3,F,F,0,3,53,5,0.5,58.5
81,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,59.5
82,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,60.0
83,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,61.0
84,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,F3,F,F,0,3,53,5,0.75,61.5
85,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,note,Bb2,Bb,B,-1,2,46,10,0.75,63.0
86,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,note,F3,F,F,0,3,53,5,0.75,64.5
87,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,note,Bb3,Bb,B,-1,3,58,10,0.75,66.0
88,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,note,C4,C,C,0,4,60,0,0.75,67.5
89,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,note,F3,F,F,0,3,53,5,0.75,69.0
90,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,note,Bb2,Bb,B,-1,2,46,10,0.75,70.5
91,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,25,,,,note,C3,C,C,0,3,48,0,0.5,72.0
92,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,25,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,73.0
93,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,25,,,,note,C3,C,C,0,3,48,0,0.5,74.0
94,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,26,,,,note,F3,F,F,0,3,53,5,0.75,75.0
95,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,26,,,,note,E3,E,E,0,3,52,4,0.75,76.5
96,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,D3,D,D,0,3,50,2,0.75,78.0
97,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,C3,C,C,0,3,48,0,0.5,79.5
98,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,rest,,,,,,,,0.25,80.5
99,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,F3,F,F,0,3,53,5,0.25,81.0
100,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,A3,A,A,0,3,57,9,0.125,81.5
101,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,G3,G,G,0,3,55,7,0.125,81.75
102,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,F3,F,F,0,3,53,5,0.25,82.0
103,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,G3,G,G,0,3,55,7,0.25,82.5
104,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,C3,C,C,0,3,48,0,0.25,83.0
105,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,C4,C,C,0,4,60,0,0.25,83.5
106,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,F3,F,F,0,3,53,5,0.5,84.0
107,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,F3,F,F,0,3,53,5,0.25,85.0
108,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,G3,G,G,0,3,55,7,0.5,85.5
109,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,86.5
110,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,F3,F,F,0,3,53,5,0.5,87.0
111,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,D3,D,D,0,3,50,2,0.25,88.0
112,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,G3,G,G,0,3,55,7,0.25,88.5
113,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,A3,A,A,0,3,57,9,0.25,89.0
114,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,F3,F,F,0,3,53,5,0.25,89.5
115,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,90.0
116,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,91.0
117,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,C4,C,C,0,4,60,0,0.25,91.5
118,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,F3,F,F,0,3,53,5,0.25,92.0
119,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,F4,F,F,0,4,65,5,0.25,92.5
120,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,93.0
121,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,94.0
122,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,F3,F,F,0,3,53,5,0.5,94.5
123,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,F#3,F#,F,1,3,54,6,0.25,95.5
124,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,G3,G,G,0,3,55,7,0.5,96.0
125,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,97.0
126,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,C3,C,C,0,3,48,0,0.25,97.5
127,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,D3,D,D,0,3,50,2,0.5,98.0
128,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,G2,G,G,0,2,43,7,0.25,99.0
129,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,99.5
130,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,G3,G,G,0,3,55,7,0.25,100.0
131,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,D4,D,D,0,4,62,2,0.25,100.5
132,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,F3,F,F,0,3,53,5,0.25,101.0
133,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,D3,D,D,0,3,50,2,0.25,101.5
134,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,102.0
135,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,G3,G,G,0,3,55,7,0.25,102.5
136,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,A3,A,A,0,3,57,9,0.25,103.0
137,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,103.5
138,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,D3,D,D,0,3,50,2,0.25,104.0
139,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,104.5
140,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,G2,G,G,0,2,43,7,0.25,105.0
141,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,A2,A,A,0,2,45,9,0.25,105.5
142,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,F2,F,F,0,2,41,5,0.25,106.0
143,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,106.5
144,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,D3,D,D,0,3,50,2,0.25,107.5
145,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,108.0
146,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,F3,F,F,0,3,53,5,0.25,108.5
147,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,F2,F,F,0,2,41,5,0.25,109.0
148,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,109.5
149,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,110.5
150,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,A3,A,A,0,3,57,9,0.25,111.0
151,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,F3,F,F,0,3,53,5,0.25,111.5
152,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,A3,A,A,0,3,57,9,0.25,112.0
153,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,112.5
154,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,113.0
155,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,113.5
156,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,A3,A,A,0,3,57,9,0.25,114.0
157,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,F3,F,F,0,3,53,5,0.25,114.5
158,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,A3,A,A,0,3,57,9,0.25,115.0
159,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,115.5
160,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,rest,,,,,,,,0.25,116.0
161,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,C4,C,C,0,4,60,0,0.25,116.5
162,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,B3,B,B,0,3,59,11,0.25,117.0
163,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,G3,G,G,0,3,55,7,0.25,117.5
164,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,B3,B,B,0,3,59,11,0.25,118.0
165,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,C4,C,C,0,4,60,0,0.25,118.5
166,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,C3,C,C,0,3,48,0,0.25,119.0
167,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,C4,C,C,0,4,60,0,0.25,119.5
168,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,B3,B,B,0,3,59,11,0.25,120.0
169,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,G3,G,G,0,3,55,7,0.25,120.5
