,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
995,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,62,,,,rest,,,,,,,,0.5,83.1818181818188
996,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,62,,,,note,D4,D,D,0,4,62,2,0.5,83.86363636363699
997,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,62,,,,rest,,,,,,,,0.25,83.18181818181881
998,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,62,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,83.5227272727279
999,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,62,,,,rest,,,,,,,,0.5,83.863636363637
1000,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,62,,,,note,F4,F,F,0,4,65,5,0.25,83.18181818181883
1001,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,62,,,,rest,,,,,,,,0.25,83.52272727272792
1002,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,62,,,,rest,,,,,,,,0.5,83.86363636363701
1003,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,62,,,,note,G3,G,G,0,3,55,7,1.0,83.18181818181884
1004,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,62,,,,note,G4,G,G,0,4,67,7,1.0,83.18181818181884
1005,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,rest,,,,,,,,0.5,84.5454545454552
1006,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,85.22727272727339
1007,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,G4,G,G,0,4,67,7,0.25,84.54545454545521
1008,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,84.54545454545521
1009,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,Eb5,Eb,E,-1,5,75,3,0.1875,84.88636363636431
1010,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,rest,,,,,,,,0.03125,85.14204545454612
1011,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,F5,F,F,0,5,77,5,0.03125,85.18465909090976
1012,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,Ab4,Ab,A,-1,4,68,8,0.25,85.2272727272734
1013,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,Ab4,Ab,A,-1,4,68,8,0.25,85.5681818181825
1014,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,C5,C,C,0,5,72,0,0.25,85.5681818181825
1015,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,C4,C,C,0,4,60,0,0.25,84.54545454545523
1016,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,C4,C,C,0,4,60,0,0.25,84.88636363636432
1017,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,G4,G,G,0,4,67,7,0.25,84.88636363636432
1018,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,C4,C,C,0,4,60,0,0.1875,85.22727272727342
1019,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,C4,C,C,0,4,60,0,0.03125,85.48295454545523
1020,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,C4,C,C,0,4,60,0,0.03125,85.52556818181887
1021,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,D5,D,D,0,5,74,2,0.03125,85.52556818181887
1022,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,C4,C,C,0,4,60,0,0.25,85.56818181818251
1023,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,rest,,,,,,,,0.5,84.54545454545524
1024,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,rest,,,,,,,,0.25,85.22727272727343
1025,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,F4,F,F,0,4,65,5,0.25,85.56818181818252
1026,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,C3,C,C,0,3,48,0,0.5,84.54545454545526
1027,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,63,,,,note,F3,F,F,0,3,53,5,0.5,85.22727272727344
1028,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,64,,,,note,B4,B,B,0,4,71,11,0.25,85.90909090909163
1029,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,64,,,,note,C5,C,C,0,5,72,0,0.25,86.25000000000072
1030,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,64,,,,note,C5,C,C,0,5,72,0,0.25,86.59090909090982
1031,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,64,,,,note,B4,B,B,0,4,71,11,0.25,86.93181818181891
1032,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,64,,,,rest,,,,,,,,0.25,85.90909090909165
1033,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,64,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,86.25000000000074
1034,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,64,,,,note,D4,D,D,0,4,62,2,0.5,86.59090909090983
1035,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,64,,,,note,F4,F,F,0,4,65,5,0.25,85.90909090909166
1036,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,64,,,,rest,,,,,,,,0.25,86.25000000000075
1037,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,64,,,,rest,,,,,,,,0.5,86.59090909090985
1038,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,64,,,,note,G3,G,G,0,3,55,7,1.0,85.90909090909167
1039,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,64,,,,note,G4,G,G,0,4,67,7,1.0,85.90909090909167
1040,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,65,,,,note,C5,C,C,0,5,72,0,0.25,87.27272727272803
1041,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,65,,,,note,G4,G,G,0,4,67,7,0.25,87.61363636363713
1042,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,65,,,,note,Ab4,Ab,A,-1,4,68,8,0.25,87.95454545454622
1043,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,65,,,,note,A4,A,A,0,4,69,9,0.25,88.29545454545531
1044,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,65,,,,note,C3,C,C,0,3,48,0,0.5,87.27272727272805
1045,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,65,,,,note,C4,C,C,0,4,60,0,0.5,87.27272727272805
1046,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,65,,,,rest,,,,,,,,0.25,87.95454545454623
1047,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,65,,,,note,C4,C,C,0,4,60,0,0.25,88.29545454545533
1048,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,65,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,88.29545454545533
1049,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,66,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,88.63636363636442
1050,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,66,,,,note,C5,C,C,0,5,72,0,0.25,88.97727272727352
1051,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,66,,,,note,D5,D,D,0,5,74,2,0.25,89.31818181818261
1052,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,66,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,89.6590909090917
1053,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,66,,,,note,D4,D,D,0,4,62,2,0.25,88.63636363636444
1054,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,66,,,,note,F4,F,F,0,4,65,5,0.25,88.63636363636444
1055,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,66,,,,note,C4,C,C,0,4,60,0,0.25,88.97727272727353
1056,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,66,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,88.97727272727353
1057,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,66,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,89.31818181818262
1058,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,66,,,,note,D4,D,D,0,4,62,2,0.25,89.31818181818262
1059,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,66,,,,note,Ab3,Ab,A,-1,3,56,8,0.25,89.65909090909172
1060,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,66,,,,note,C4,C,C,0,4,60,0,0.25,89.65909090909172
1061,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,67,,,,note,D5,D,D,0,5,74,2,0.25,90.00000000000081
1062,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,67,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,90.3409090909099
1063,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,67,,,,note,C5,C,C,0,5,72,0,0.25,90.681818181819
1064,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,67,,,,note,D5,D,D,0,5,74,2,0.25,91.02272727272809
1065,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,67,,,,note,Bb3,Bb,B,-1,3,58,10,0.75,90.00000000000082
1066,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,67,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,91.02272727272809
1067,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,67,,,,note,Ab4,Ab,A,-1,4,68,8,0.25,91.02272727272809
1068,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,67,,,,note,D4,D,D,0,4,62,2,0.5,90.00000000000082
1069,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,67,,,,rest,,,,,,,,0.5,90.68181818181901
1070,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,68,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,91.3636363636372
1071,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,68,,,,note,F5,F,F,0,5,77,5,0.25,91.70454545454629
1072,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,68,,,,note,G5,G,G,0,5,79,7,0.25,92.04545454545539
1073,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,68,,,,note,Ab5,Ab,A,-1,5,80,8,0.25,92.38636363636448
1074,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,68,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,91.36363636363721
1075,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,68,,,,note,G4,G,G,0,4,67,7,0.25,91.36363636363721
1076,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,68,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,91.7045454545463
1077,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,68,,,,note,F4,F,F,0,4,65,5,0.25,91.7045454545463
1078,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,68,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,92.0454545454554
1079,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,68,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,92.0454545454554
1080,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,68,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,92.38636363636449
1081,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,68,,,,note,D4,D,D,0,4,62,2,0.25,92.38636363636449
1082,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,69,,,,note,G5,G,G,0,5,79,7,0.25,92.72727272727359
1083,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,69,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,93.06818181818268
1084,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,69,,,,note,C5,C,C,0,5,72,0,0.25,93.40909090909177
1085,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,69,,,,note,D5,D,D,0,5,74,2,0.25,93.75000000000087
1086,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,69,,,,note,Eb4,Eb,E,-1,4,63,3,0.75,92.7272727272736
1087,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,69,,,,note,G4,G,G,0,4,67,7,0.75,92.7272727272736
1088,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,69,,,,note,D4,D,D,0,4,62,2,0.25,93.75000000000087
1089,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,69,,,,note,F4,F,F,0,4,65,5,0.25,93.75000000000087
1090,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,70,,,,rest,,,,,,,,0.25,94.09090909090996
1091,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,70,,,,note,C6,C,C,0,6,84,0,0.75,94.43181818181905
1092,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,70,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,94.09090909090996
1093,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,70,,,,rest,,,,,,,,0.25,94.77272727272815
