,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
25,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,26.5
26,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,27.0
27,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,28.0
28,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,28.5
29,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,29.0
30,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,31.0
31,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,32.0
32,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,rest,,,,,,,,0.5,36.0
33,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,37.0
34,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,39.0
35,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,40.0
36,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,41.0
37,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,F5,F,F,0.0,5,77.0,5.0,0.75,42.0
38,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,43.5
39,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,E5,E,E,0.0,5,76.0,4.0,2.0,44.0
40,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,rest,,,,,,,,0.5,48.0
41,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,49.0
42,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,51.0
43,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,52.0
44,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,F5,F,F,0.0,5,77.0,5.0,1.0,54.0
45,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,E5,E,E,0.0,5,76.0,4.0,0.75,56.0
46,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,57.5
47,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,58.0
48,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,rest,,,,,,,,0.5,60.0
49,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,61.0
50,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,62.0
51,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,63.0
52,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,64.0
53,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,65.0
54,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,66.0
55,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,67.5
56,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,68.0
57,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,69.0
58,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,70.0
59,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,71.0
60,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,72.0
61,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,C5,C,C,0.0,5,72.0,0.0,0.75,73.0
62,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,74.5
63,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,75.0
64,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,76.0
65,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,77.0
66,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,79.0
67,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,80.0
68,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,84.0
69,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,88.0
70,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,24,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,92.0
71,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,25,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,96.0
72,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,25,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,98.0
73,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,25,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,99.0
74,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,26,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,100.0
75,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,26,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,101.0
76,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,26,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,101.5
77,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,26,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,102.0
78,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,26,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,103.0
79,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,27,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,104.0
80,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,28,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,108.0
81,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,note,B4,B,B,0.0,4,71.0,11.0,0.75,112.0
82,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,113.5
83,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,114.0
84,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,116.0
85,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,118.0
86,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,120.0
87,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,121.0
88,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,122.0
89,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,123.0
90,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,124.0
91,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,126.0
92,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,33,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,128.0
93,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,33,,,,rest,,,,,,,,1.0,130.0
94,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,34,,,,rest,,,,,,,,0.5,132.0
95,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,34,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,133.0
96,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,34,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,135.0
97,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,35,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,136.0
98,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,35,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,137.0
99,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,35,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,138.0
100,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,35,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,139.5
101,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,36,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,140.0
102,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,rest,,,,,,,,2.0,144.0
103,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,rest,,,,,,,,1.0,148.0
104,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,rest,,,,,,,,0.5,150.0
105,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,151.0
106,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,39,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,152.0
107,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,39,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,153.0
108,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,39,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,154.0
109,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,156.0
110,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,157.0
111,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,note,G5,G,G,0.0,5,79.0,7.0,0.5,158.0
112,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,159.0
113,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,C5,C,C,0.0,5,72.0,0.0,0.75,160.0
114,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,161.5
115,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,162.0
116,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,rest,,,,,,,,0.5,164.0
117,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,165.0
118,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,note,F5,F,F,0.0,5,77.0,5.0,1.0,166.0
119,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,E5,E,E,0.0,5,76.0,4.0,0.75,168.0
120,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,169.5
121,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,170.0
122,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,rest,,,,,,,,0.5,172.0
123,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,173.0
124,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,175.0
125,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,45,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,176.0
126,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,45,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,177.0
127,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,45,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,178.0
128,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,45,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,179.5
129,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,46,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,180.0
130,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,rest,,,,,,,,0.5,184.0
131,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,185.0
132,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,187.0
133,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,188.0
134,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,190.0
135,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,49,,,,note,C5,C,C,0.0,5,72.0,0.0,1.5,192.0
136,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,49,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,195.0
137,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,50,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,196.0
138,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,50,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,198.0
139,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,51,,,,note,D5,D,D,0.0,5,74.0,2.0,2.0,200.0
140,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,52,,,,note,D5,D,D,0.0,5,74.0,2.0,2.0,204.0
