,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
70,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,29,,,,note,C5,C,C,0,5,72,0,0.5,115.0
71,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,30,,,,note,C5,C,C,0,5,72,0,0.25,116.0
72,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,30,,,,note,B4,B,B,0,4,71,11,0.25,116.5
73,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,30,,,,note,G4,G,G,0,4,67,7,0.5,117.0
74,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,30,,,,note,A4,A,A,0,4,69,9,0.5,118.0
75,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,30,,,,note,B4,B,B,0,4,71,11,0.5,119.0
76,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,31,,,,note,C5,C,C,0,5,72,0,0.5,120.0
77,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,31,,,,note,C5,C,C,0,5,72,0,1.0,121.0
78,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,31,,,,note,C5,C,C,0,5,72,0,0.5,123.0
79,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,32,,,,note,C5,C,C,0,5,72,0,1.0,124.0
80,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,32,,,,note,C5,C,C,0,5,72,0,1.0,126.0
81,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,note,A4,A,A,0,4,69,9,0.25,128.0
82,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,note,B4,B,B,0,4,71,11,0.25,128.5
83,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,note,C5,C,C,0,5,72,0,0.25,129.0
84,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,note,D5,D,D,0,5,74,2,0.25,129.5
85,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,note,E5,E,E,0,5,76,4,0.5,130.0
86,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,note,E5,E,E,0,5,76,4,0.5,131.0
87,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,34,,,,note,E5,E,E,0,5,76,4,0.5,132.0
88,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,34,,,,note,E5,E,E,0,5,76,4,0.5,133.0
89,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,34,,,,note,E5,E,E,0,5,76,4,1.0,134.0
90,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,35,,,,note,F5,F,F,0,5,77,5,2.0,136.0
91,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,note,E5,E,E,0,5,76,4,0.5,140.0
92,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,note,E5,E,E,0,5,76,4,1.0,141.0
93,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,note,D5,D,D,0,5,74,2,0.5,143.0
94,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,C5,C,C,0,5,72,0,0.75,144.0
95,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,C5,C,C,0,5,72,0,0.25,145.5
96,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,B4,B,B,0,4,71,11,0.5,146.0
97,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,D5,D,D,0,5,74,2,0.5,147.0
98,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,D5,D,D,0,5,74,2,0.5,148.0
99,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,D5,D,D,0,5,74,2,0.5,149.0
100,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,E5,E,E,0,5,76,4,0.75,150.0
101,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,E5,E,E,0,5,76,4,0.25,151.5
102,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,39,,,,note,A4,A,A,0,4,69,9,1.0,152.0
103,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,39,,,,note,F5,F,F,0,5,77,5,1.0,154.0
104,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,40,,,,note,F5,F,F,0,5,77,5,1.0,156.0
105,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,40,,,,note,E5,E,E,0,5,76,4,1.0,158.0
106,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,41,,,,note,E5,E,E,0,5,76,4,0.5,160.0
107,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,41,,,,note,D5,D,D,0,5,74,2,0.25,161.0
108,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,41,,,,note,C5,C,C,0,5,72,0,0.25,161.5
109,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,41,,,,note,D5,D,D,0,5,74,2,1.0,162.0
110,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,42,,,,note,E5,E,E,0,5,76,4,1.0,164.0
111,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,42,,,,note,F5,F,F,0,5,77,5,1.0,166.0
112,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,43,,,,note,F5,F,F,0,5,77,5,1.0,168.0
113,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,43,,,,note,E5,E,E,0,5,76,4,1.0,170.0
114,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,44,,,,note,E5,E,E,0,5,76,4,2.0,172.0
115,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,45,,,,note,E5,E,E,0,5,76,4,2.0,176.0
116,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,46,,,,rest,,,,,,,,2.0,180.0
117,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,47,,,,rest,,,,,,,,2.0,184.0
118,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,48,,,,rest,,,,,,,,1.0,188.0
119,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,48,,,,rest,,,,,,,,0.5,190.0
120,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,48,,,,note,E5,E,E,0,5,76,4,0.5,191.0
121,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,49,,,,note,E5,E,E,0,5,76,4,0.25,192.0
122,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,49,,,,note,E5,E,E,0,5,76,4,0.25,192.5
123,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,49,,,,note,E5,E,E,0,5,76,4,0.5,193.0
124,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,49,,,,note,E5,E,E,0,5,76,4,1.0,194.0
125,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,50,,,,note,D5,D,D,0,5,74,2,0.5,196.0
126,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,50,,,,note,C5,C,C,0,5,72,0,1.0,197.0
127,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,50,,,,note,B4,B,B,0,4,71,11,0.5,199.0
128,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,51,,,,note,A4,A,A,0,4,69,9,1.0,200.0
129,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,51,,,,note,G4,G,G,0,4,67,7,0.5,202.0
130,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,51,,,,note,G4,G,G,0,4,67,7,0.5,203.0
131,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,52,,,,note,G4,G,G,0,4,67,7,0.5,204.0
132,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,52,,,,note,G4,G,G,0,4,67,7,0.5,205.0
133,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,52,,,,note,G4,G,G,0,4,67,7,1.0,206.0
134,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,53,,,,note,A4,A,A,0,4,69,9,0.75,208.0
135,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,53,,,,note,G4,G,G,0,4,67,7,0.25,209.5
136,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,53,,,,note,A4,A,A,0,4,69,9,0.25,210.0
137,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,53,,,,note,B4,B,B,0,4,71,11,0.25,210.5
138,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,53,,,,note,C5,C,C,0,5,72,0,0.5,211.0
139,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,54,,,,note,C5,C,C,0,5,72,0,0.5,212.0
140,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,54,,,,note,B4,B,B,0,4,71,11,0.25,213.0
141,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,54,,,,note,A4,A,A,0,4,69,9,0.25,213.5
142,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,54,,,,note,B4,B,B,0,4,71,11,1.0,214.0
143,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,55,,,,note,C5,C,C,0,5,72,0,2.0,216.0
144,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,56,,,,note,C5,C,C,0,5,72,0,2.0,220.0
145,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,57,,,,rest,,,,,,,,0.5,224.0
146,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,57,,,,note,D5,D,D,0,5,74,2,1.0,225.0
147,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,57,,,,note,D5,D,D,0,5,74,2,0.5,227.0
148,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,58,,,,note,D5,D,D,0,5,74,2,1.0,228.0
