,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
140,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,47,,,,note,A2,A,A,0,2,45,9,0.5,69.0
141,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,47,,,,note,D2,D,D,0,2,38,2,0.25,70.0
142,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,48,,,,note,A2,A,A,0,2,45,9,0.75,70.5
143,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,49,,,,rest,,,,,,,,0.75,72.0
144,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,50,,,,rest,,,,,,,,0.75,73.5
145,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,51,,,,rest,,,,,,,,0.75,75.0
146,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,52,,,,rest,,,,,,,,0.75,76.5
147,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,53,,,,note,D4,D,D,0,4,62,2,0.25,78.0
148,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,53,,,,note,A3,A,A,0,3,57,9,0.25,78.5
149,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,53,,,,rest,,,,,,,,0.25,79.0
150,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,54,,,,rest,,,,,,,,0.75,79.5
151,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,55,,,,note,B3,B,B,0,3,59,11,0.25,81.0
152,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,55,,,,note,F#3,F#,F,1,3,54,6,0.25,81.5
153,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,55,,,,rest,,,,,,,,0.25,82.0
154,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,56,,,,rest,,,,,,,,0.75,82.5
155,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,57,,,,note,D4,D,D,0,4,62,2,0.25,84.0
156,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,57,,,,note,D3,D,D,0,3,50,2,0.375,84.5
157,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,57,,,,note,D3,D,D,0,3,50,2,0.125,85.25
158,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,58,,,,note,G3,G,G,0,3,55,7,0.25,85.5
159,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,58,,,,note,G3,G,G,0,3,55,7,0.375,86.0
160,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,58,,,,note,F#3,F#,F,1,3,54,6,0.125,86.75
161,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,59,,,,note,G3,G,G,0,3,55,7,0.25,87.0
162,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,59,,,,note,A3,A,A,0,3,57,9,0.25,87.5
163,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,59,,,,note,A2,A,A,0,2,45,9,0.25,88.0
164,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,60,,,,note,D3,D,D,0,3,50,2,0.5,88.5
165,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,60,,,,rest,,,,,,,,0.125,89.5
166,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,60,,,,note,F#2,F#,F,1,2,42,6,0.125,89.75
167,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,61,,,,note,G2,G,G,0,2,43,7,0.25,90.0
168,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,61,,,,note,A2,A,A,0,2,45,9,0.5,90.5
169,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,62,,,,note,D2,D,D,0,2,38,2,0.75,91.5
170,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,1,2,major,0,note,F#4,F#,F,1,4,66,6,0.25,0
171,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,1,2,major,0,rest,,,,,,,,0.5,0.5
172,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,2,,,,rest,,,,,,,,0.75,1.5
173,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,3,,,,rest,,,,,,,,0.75,3.0
174,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,4,,,,rest,,,,,,,,0.75,4.5
175,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,5,,,,rest,,,,,,,,0.75,6.0
