,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
363,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,74,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.75,294.0
364,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,74,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,295.5
365,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,75,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,296.0
366,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,76,,,,rest,,,,,,,,1.0,300.0
367,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,76,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,302.0
368,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,77,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,304.0
369,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,77,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,306.0
370,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,78,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,308.0
371,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,78,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,310.0
372,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,79,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,312.0
373,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,79,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,313.0
374,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,79,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,315.0
375,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,79,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,315.5
376,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,80,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,316.0
377,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,80,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,317.0
378,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,80,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,318.0
379,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,81,,,,rest,,,,,,,,0.25,320.0
380,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,82,,,,rest,,,,,,,,0.25,324.0
381,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,83,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,328.0
382,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,83,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,330.0
383,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,83,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,331.0
384,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,84,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,332.0
385,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,84,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,333.0
386,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,84,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,333.5
387,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,84,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,334.0
388,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,85,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,336.0
389,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,85,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,338.0
390,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,86,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,340.0
391,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,86,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,342.0
392,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,87,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,344.0
393,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,87,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,346.0
394,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,88,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,348.0
395,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,88,,,,rest,,,,,,,,1.0,350.0
396,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,89,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,352.0
397,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,89,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,354.0
398,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,90,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,356.0
399,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,90,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,358.0
400,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,91,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,360.0
401,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,91,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,362.0
402,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,92,,,,rest,,,,,,,,1.0,364.0
403,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,92,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,366.0
404,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,93,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,368.0
405,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,93,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,370.0
406,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,94,,,,note,C4,C,C,0.0,4,60.0,0.0,1.5,372.0
407,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,94,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,375.0
408,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,95,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,376.0
409,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,95,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,378.0
410,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,96,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,380.0
411,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,96,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,382.0
412,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,97,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,384.0
413,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,97,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,386.0
414,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,98,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,388.0
415,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,98,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,391.0
416,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,99,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,392.0
417,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,99,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,394.0
418,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,100,,,,note,C4,C,C,0.0,4,60.0,0.0,1.5,396.0
419,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,100,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,399.0
420,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,100,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,399.5
421,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,101,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,400.0
422,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,102,,,,rest,,,,,,,,1.0,404.0
423,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,102,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,406.0
424,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,103,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,408.0
425,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,103,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,410.0
426,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,104,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,412.0
427,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,104,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,414.0
428,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,105,,,,rest,,,,,,,,0.5,416.0
429,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,105,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,417.0
430,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,105,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,419.0
431,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,106,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,420.0
432,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,106,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,421.0
433,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,106,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,423.0
434,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,107,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,424.0
435,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,107,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,426.0
436,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,108,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,428.0
437,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,108,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,430.0
438,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,109,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,432.0
439,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,109,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,433.0
440,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,109,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,434.0
441,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,110,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,436.0
442,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,111,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,440.0
443,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,111,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,442.0
444,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,112,,,,rest,,,,,,,,0.25,444.0
445,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,113,,,,rest,,,,,,,,0.25,448.0
446,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,114,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,452.0
447,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,115,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,456.0
448,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,115,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,458.0
449,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,116,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,460.0
450,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,116,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,461.0
451,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,116,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,462.0
452,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,117,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,464.0
453,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,118,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,468.0
454,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,118,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,470.0
455,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,119,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,472.0
456,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,119,,,,rest,,,,,,,,0.5,474.0
457,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,119,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,475.0
458,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,120,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,476.0
459,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,120,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,477.0
460,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,120,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,478.5
461,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,120,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,479.0
462,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,121,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,480.0
